,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
513,4612998,Rubus,306,220.0,306,86.0
514,3912827,Rubus,306,188.0,306,118.0
515,3762757,Rubus,306,291.0,306,15.0
516,4012849,Rubus,306,198.0,306,108.0
517,4162872,Rubus,306,224.0,306,82.0
518,4182872,Rubus,306,248.0,306,58.0
519,4402840,Rubus,306,239.0,306,67.0
520,3982842,Rubus,306,178.5,306,127.5
521,3912828,Rubus,306,194.0,306,112.0
522,3952833,Rubus,306,194.0,306,112.0
523,4132860,Rubus,306,202.0,306,104.0
524,3922827,Rubus,306,267.0,306,39.0
525,4632361,Rubus,306,179.0,306,127.0
526,4072857,Rubus,306,192.0,306,114.0
527,4082856,Rubus,306,164.0,306,142.0
528,4002852,Rubus,306,209.0,306,97.0
529,4142879,Rubus,306,207.0,306,99.0
530,4022846,Rubus,306,199.0,306,107.0
531,4022847,Rubus,306,200.0,306,106.0
532,4112862,Rubus,306,200.0,306,106.0
533,4112857,Rubus,306,207.0,306,99.0
534,4082867,Rubus,306,182.0,306,124.0
535,4522372,Rubus,306,240.5,306,65.5
536,42031,Rubus,275,338.0,275,63.0
537,41524,Rubus,275,284.0,275,9.0
538,2962779,Rubus,275,66.0,275,209.0
539,3372420,Rubus,275,329.5,275,54.5
540,3442409,Rubus,306,337.0,306,31.0
541,3392425,Rubus,275,116.0,275,159.0
542,3772379,Rubus,306,169.0,306,137.0
543,3412425,Rubus,275,211.5,275,63.5
544,2862776,Rubus,275,121.0,275,154.0
545,3342482,Rubus,275,180.5,275,94.5
546,419125,Rubus,275,172.25,275,102.75
547,3422419,Rubus,275,181.66666666666666,275,93.33333333333334
548,3372422,Rubus,275,356.0,275,81.0
549,3802375,Rubus,306,84.0,306,222.0
550,2972642,Rubus,275,364.0,275,89.0
551,3342476,Rubus,275,99.0,275,176.0
552,3402426,Rubus,275,361.0,275,86.0
553,43159,Rubus,275,227.0,275,48.0
554,3882370,Rubus,306,119.0,306,187.0
555,3723564,Rubus,275,147.57142857142858,275,127.42857142857142
556,3743540,Rubus,275,145.0,275,130.0
557,3432408,Rubus,275,157.27272727272728,275,117.72727272727272
558,3883509,Rubus,275,335.0,275,60.0
559,3772390,Rubus,275,241.0,275,34.0
560,3352423,Rubus,275,196.0,275,79.0
561,3462396,Rubus,275,183.0,275,92.0
562,365305,Rubus,275,349.0,275,74.0
563,39627,Rubus,275,261.0,275,14.0
564,3362423,Rubus,275,344.0,275,69.0
565,3693566,Rubus,275,351.0,275,76.0
566,3722382,Rubus,306,270.0,306,36.0
567,3693565,Rubus,275,92.0,275,183.0
568,43161,Rubus,275,66.0,275,209.0
569,3602815,Rubus,306,362.0,306,56.0
570,478132,Rubus,306,231.68421052631578,306,74.31578947368422
571,480152,Rubus,306,218.2,306,87.80000000000001
572,478165,Rubus,275,218.3913043478261,275,56.60869565217391
573,467137,Rubus,306,226.83333333333334,306,79.16666666666666
574,478153,Rubus,306,200.5,306,105.5
575,483146,Rubus,306,228.0,306,78.0
576,466145,Rubus,306,234.68421052631578,306,71.31578947368422
577,483134,Rubus,306,209.58823529411765,306,96.41176470588235
578,467144,Rubus,306,238.3,306,67.69999999999999
579,476161,Rubus,306,218.55555555555554,306,87.44444444444446
580,486164,Rubus,306,236.05,306,69.94999999999999
581,471157,Rubus,306,207.31578947368422,306,98.68421052631578
582,485166,Rubus,306,206.5,306,99.5
583,467151,Rubus,306,224.52941176470588,306,81.47058823529412
584,467153,Rubus,306,227.6,306,78.4
585,474162,Rubus,275,215.44444444444446,275,59.55555555555554
586,467138,Rubus,306,226.1818181818182,306,79.81818181818181
587,484143,Rubus,306,219.33333333333334,306,86.66666666666666
588,484149,Rubus,306,238.375,306,67.625
589,488156,Rubus,306,227.0,306,79.0
590,468144,Rubus,306,233.83636363636364,306,72.16363636363636
591,478149,Rubus,306,233.57894736842104,306,72.42105263157896
592,488155,Rubus,306,227.92307692307693,306,78.07692307692307
593,490150,Rubus,306,235.33333333333334,306,70.66666666666666
594,480156,Rubus,306,233.21428571428572,306,72.78571428571428
595,481144,Rubus,306,192.06666666666666,306,113.93333333333334
596,483167,Rubus,275,193.72727272727272,275,81.27272727272728
597,478130,Rubus,306,182.0,306,124.0
598,479132,Rubus,306,265.22222222222223,306,40.77777777777777
599,480159,Rubus,306,241.66666666666666,306,64.33333333333334
600,471154,Rubus,306,218.80645161290323,306,87.19354838709677
601,466138,Rubus,306,236.0,306,70.0
602,469152,Rubus,306,219.84615384615384,306,86.15384615384616
603,482165,Rubus,275,211.66666666666666,275,63.33333333333334
604,486150,Rubus,306,228.0,306,78.0
605,482164,Rubus,275,207.91489361702128,275,67.08510638297872
606,479141,Rubus,306,220.76190476190476,306,85.23809523809524
607,439184,Rubus,275,227.93333333333334,275,47.06666666666666
608,433178,Rubus,275,170.5,275,104.5
609,445187,Rubus,275,188.0,275,87.0
610,484181,Rubus,306,231.46666666666667,306,74.53333333333333
611,486181,Rubus,306,220.83333333333334,306,85.16666666666666
612,484176,Rubus,306,209.95833333333334,306,96.04166666666666
613,490203,Rubus,306,220.16666666666666,306,85.83333333333334
614,487178,Rubus,306,210.43478260869566,306,95.56521739130434
615,483194,Rubus,306,219.85714285714286,306,86.14285714285714
616,488222,Rubus,306,220.07692307692307,306,85.92307692307693
617,479174,Rubus,275,214.95454545454547,275,60.04545454545453
618,482186,Rubus,275,209.72727272727272,275,65.27272727272728
619,487203,Rubus,306,224.16666666666666,306,81.83333333333334
620,488198,Rubus,306,224.77272727272728,306,81.22727272727272
621,484192,Rubus,306,223.125,306,82.875
622,480173,Rubus,275,203.0,275,72.0
623,483173,Rubus,306,209.70833333333334,306,96.29166666666666
624,485183,Rubus,306,211.375,306,94.625
625,478185,Rubus,275,212.38888888888889,275,62.611111111111114
626,490183,Rubus,306,216.16666666666666,306,89.83333333333334
627,486201,Rubus,306,211.41666666666666,306,94.58333333333334
628,484217,Rubus,306,233.14285714285714,306,72.85714285714286
629,487205,Rubus,306,222.33333333333334,306,83.66666666666666
630,486188,Rubus,306,211.72727272727272,306,94.27272727272728
631,486183,Rubus,306,221.75,306,84.25
632,481190,Rubus,306,218.0,306,88.0
633,485188,Rubus,306,216.0909090909091,306,89.9090909090909
634,487200,Rubus,306,218.0,306,88.0
635,486189,Rubus,306,221.375,306,84.625
636,484218,Rubus,306,212.6086956521739,306,93.3913043478261
637,486216,Rubus,306,225.30769230769232,306,80.69230769230768
638,489218,Rubus,306,220.25,306,85.75
639,486204,Rubus,306,233.71428571428572,306,72.28571428571428
640,487216,Rubus,306,213.625,306,92.375
641,486215,Rubus,306,208.54545454545453,306,97.45454545454547
642,491215,Rubus,306,243.66666666666666,306,62.33333333333334
643,487209,Rubus,306,220.0,306,86.0
644,491207,Rubus,306,241.1818181818182,306,64.81818181818181
645,482200,Rubus,306,218.2608695652174,306,87.7391304347826
646,489189,Rubus,306,220.6315789473684,306,85.36842105263159
647,488179,Rubus,306,223.16666666666666,306,82.83333333333334
648,487195,Rubus,306,214.625,306,91.375
649,488195,Rubus,306,233.8,306,72.19999999999999
650,493188,Rubus,306,205.0,306,101.0
651,486172,Rubus,306,213.45833333333334,306,92.54166666666666
652,484197,Rubus,306,228.45454545454547,306,77.54545454545453
653,483184,Rubus,306,233.75,306,72.25
654,489212,Rubus,306,219.69230769230768,306,86.30769230769232
655,487214,Rubus,306,215.14285714285714,306,90.85714285714286
656,487170,Rubus,306,215.16666666666666,306,90.83333333333334
657,487218,Rubus,306,221.625,306,84.375
658,488211,Rubus,306,230.38888888888889,306,75.61111111111111
659,490210,Rubus,306,220.13636363636363,306,85.86363636363637
660,494185,Rubus,306,229.875,306,76.125
661,486190,Rubus,306,222.5,306,83.5
662,487177,Rubus,306,246.25,306,59.75
663,490182,Rubus,306,217.20833333333334,306,88.79166666666666
664,488189,Rubus,306,251.6,306,54.400000000000006
665,492193,Rubus,306,236.25,306,69.75
666,491182,Rubus,306,227.91304347826087,306,78.08695652173913
667,483178,Rubus,275,201.25,275,73.75
668,486202,Rubus,306,242.71428571428572,306,63.28571428571428
669,491208,Rubus,306,244.6,306,61.400000000000006
670,482182,Rubus,275,230.11111111111111,275,44.888888888888886
671,488185,Rubus,306,246.42857142857142,306,59.571428571428584
672,495194,Rubus,306,214.75,306,91.25
673,474153,Rubus,306,218.33333333333334,306,87.66666666666666
674,477162,Rubus,275,175.0,275,100.0
675,471155,Rubus,306,224.0,306,82.0
676,466140,Rubus,306,232.28571428571428,306,73.71428571428572
677,481137,Rubus,306,231.125,306,74.875
678,448159,Rubus,275,233.77777777777777,275,41.22222222222223
679,440174,Rubus,275,252.72727272727272,275,22.27272727272728
680,456172,Rubus,275,219.26470588235293,275,55.73529411764707
681,453153,Rubus,275,215.56521739130434,275,59.434782608695656
682,445154,Rubus,275,244.25,275,30.75
683,452141,Rubus,275,231.6,275,43.400000000000006
684,428195,Rubus,306,234.2173913043478,306,71.78260869565219
685,428190,Rubus,275,244.04166666666666,275,30.958333333333343
686,424189,Rubus,275,223.69230769230768,275,51.30769230769232
687,486168,Rubus,306,252.0,306,54.0
688,475161,Rubus,306,230.5,306,75.5
689,481153,Rubus,306,210.8,306,95.19999999999999
690,472161,Rubus,275,210.33333333333334,275,64.66666666666666
691,482156,Rubus,275,196.75,275,78.25
692,469145,Rubus,306,257.0,306,49.0
693,480162,Rubus,275,246.0,275,29.0
694,479131,Rubus,306,280.0,306,26.0
695,4092359,Rubus,306,257.0,306,49.0
696,3312632,Rubus,275,227.0,275,48.0
697,3842373,Rubus,306,244.0,306,62.0
698,3502396,Rubus,306,175.0,306,131.0
699,4393595,Rubus,275,186.0,275,89.0
700,3722667,Rubus,306,298.2,306,7.800000000000011
701,4282892,Rubus,306,240.85714285714286,306,65.14285714285714
702,51909,Rubus,306,262.0,306,44.0
703,3802374,Rubus,306,172.33333333333334,306,133.66666666666666
704,483143,Rubus,306,197.28571428571428,306,108.71428571428572
705,484142,Rubus,306,228.0,306,78.0
706,4552371,Rubus,336,234.66666666666666,336,101.33333333333334
707,4442373,Rubus,336,194.0,336,142.0
708,5203592,Rubus,306,241.5,306,64.5
709,5093587,Rubus,306,252.625,306,53.375
710,4752376,Rubus,306,234.0,306,72.0
711,5263584,Rubus,306,219.0,306,87.0
712,4772379,Rubus,306,221.0,306,85.0
713,5323571,Rubus,306,229.0,306,77.0
714,5403589,Rubus,306,262.5,306,43.5
715,5273580,Rubus,306,256.57142857142856,306,49.428571428571445
716,4542372,Rubus,306,221.2,306,84.80000000000001
717,5093586,Rubus,306,231.3,306,74.69999999999999
718,51500,Rubus,306,195.0,306,111.0
719,5203597,Rubus,306,224.0,306,82.0
720,5633566,Rubus,306,238.0,306,68.0
721,5143599,Rubus,306,242.4,306,63.599999999999994
722,3502810,Rubus,306,167.0,306,139.0
723,2882777,Rubus,275,191.0,275,84.0
724,2962777,Rubus,275,182.0,275,93.0
725,3032625,Rubus,275,138.0,275,137.0
726,3402635,Rubus,275,160.0,275,115.0
727,4772374,Rubus,306,243.33333333333334,306,62.66666666666666
728,47773,Rubus,306,279.6666666666667,306,26.333333333333314
729,5303588,Rubus,306,216.125,306,89.875
730,5153575,Rubus,306,261.3333333333333,306,44.666666666666686
731,52315,Rubus,306,224.0,306,82.0
732,5273581,Rubus,306,255.0,306,51.0
733,5333573,Rubus,306,245.0,306,61.0
734,5153574,Rubus,306,235.42857142857142,306,70.57142857142858
735,5373573,Rubus,306,237.0,306,69.0
736,4813582,Rubus,275,204.0,275,71.0
737,49161,Rubus,306,219.0,306,87.0
738,5183587,Rubus,306,251.0,306,55.0
739,510157,Rubus,306,245.0,306,61.0
740,5153597,Rubus,306,217.5,306,88.5
741,499223,Rubus,306,251.0,306,55.0
742,549239,Rubus,306,249.8,306,56.19999999999999
743,5113587,Rubus,306,283.0,306,23.0
744,47407,Rubus,275,204.125,275,70.875
745,525134,Rubus,306,177.75,306,128.25
746,5593557,Rubus,306,199.66666666666666,306,106.33333333333334
747,519155,Rubus,306,212.0,306,94.0
748,48823,Rubus,275,216.5,275,58.5
749,500200,Rubus,306,234.25,306,71.75
750,5593566,Rubus,306,230.0,306,76.0
751,3822374,Rubus,306,208.0,306,98.0
752,432279,Rubus,275,253.0,275,22.0
753,513124,Rubus,306,216.0,306,90.0
754,3832374,Rubus,306,170.0,306,136.0
755,50331,Rubus,306,222.0,306,84.0
756,43714,Rubus,275,189.0,275,86.0
757,43772,Rubus,275,205.0,275,70.0
758,514128,Rubus,306,202.0,306,104.0
759,4762379,Rubus,306,223.75,306,82.25
760,48922,Rubus,275,224.75,275,50.25
761,483109,Rubus,306,231.0,306,75.0
762,516190,Rubus,306,248.0,306,58.0
763,4672370,Rubus,336,265.375,336,70.625
764,516165,Rubus,306,215.0,306,91.0
765,49923,Rubus,306,218.0,306,88.0
766,5093588,Rubus,306,244.5,306,61.5
767,4572373,Rubus,306,245.33333333333334,306,60.66666666666666
768,47677,Rubus,306,249.0,306,57.0
769,4412369,Rubus,336,222.14285714285714,336,113.85714285714286
770,3832387,Rubus,275,180.0,275,95.0
771,4922360,Rubus,306,260.75,306,45.25
772,2832777,Rubus,275,83.0,275,192.0
773,3032645,Rubus,275,265.0,275,10.0
774,3292633,Rubus,275,266.5,275,8.5
775,3292628,Rubus,275,313.5,275,38.5
776,43122,Rubus,275,183.0,275,92.0
777,514159,Rubus,306,216.5,306,89.5
778,47260,Rubus,275,264.5,275,10.5
779,4753594,Rubus,275,213.0,275,62.0
780,518117,Rubus,306,215.125,306,90.875
781,544186,Rubus,306,253.0,306,53.0
782,49270,Rubus,306,201.08333333333334,306,104.91666666666666
783,4723585,Rubus,275,200.0,275,75.0
784,517195,Rubus,306,213.0,306,93.0
785,522211,Rubus,306,207.0,306,99.0
786,484100,Rubus,306,225.0,306,81.0
787,5203593,Rubus,306,213.0,306,93.0
788,52113,Rubus,306,216.0,306,90.0
789,543187,Rubus,306,251.5,306,54.5
790,522209,Rubus,306,273.0,306,33.0
791,49043,Rubus,275,269.0,275,6.0
792,523211,Rubus,306,227.0,306,79.0
793,48924,Rubus,275,190.0,275,85.0
794,532167,Rubus,306,231.0,306,75.0
795,406230,Rubus,275,168.0,275,107.0
796,48920,Rubus,275,242.6,275,32.400000000000006
797,524169,Rubus,306,254.75,306,51.25
798,476212,Rubus,275,306.0,275,31.0
799,50630,Rubus,306,241.33333333333334,306,64.66666666666666
800,501145,Rubus,306,65.0,306,241.0
801,3902831,Rubus,306,165.0,306,141.0
802,3792378,Rubus,306,254.5,306,51.5
803,4482744,Rubus,306,225.0,306,81.0
804,3542409,Rubus,275,160.0,275,115.0
805,3772386,Rubus,306,167.0,306,139.0
806,3872371,Rubus,306,178.0,306,128.0
807,49021,Rubus,275,211.0,275,64.0
808,4073516,Rubus,275,252.0,275,23.0
809,52802,Rubus,306,233.0,306,73.0
810,3752378,Rubus,306,214.0,306,92.0
811,4852366,Rubus,306,248.75,306,57.25
812,47431,Rubus,275,210.0,275,65.0
813,43612,Rubus,275,230.0,275,45.0
814,570236,Rubus,306,257.5,306,48.5
815,50756,Rubus,306,244.0,306,62.0
816,3832377,Rubus,306,169.0,306,137.0
817,524133,Rubus,306,231.55555555555554,306,74.44444444444446
818,5183577,Rubus,306,234.5,306,71.5
819,5323560,Rubus,306,240.0,306,66.0
820,5263559,Rubus,306,257.0,306,49.0
821,51592,Rubus,306,221.04761904761904,306,84.95238095238096
822,43461,Rubus,275,171.0,275,104.0
823,43922,Rubus,275,196.0,275,79.0
824,50552,Rubus,306,215.0,306,91.0
825,49020,Rubus,275,218.0,275,57.0
826,5763564,Rubus,306,209.5,306,96.5
827,52300,Rubus,306,259.0,306,47.0
828,43918,Rubus,275,199.0,275,76.0
829,4743597,Rubus,275,180.5,275,94.5
830,4842363,Rubus,306,196.0,306,110.0
831,522144,Rubus,306,256.0,306,50.0
832,4463589,Rubus,275,173.0,275,102.0
833,47408,Rubus,275,213.0,275,62.0
834,46712,Rubus,275,176.0,275,99.0
835,4382369,Rubus,336,189.5,336,146.5
836,544185,Rubus,306,234.0,306,72.0
837,45733,Rubus,275,233.0,275,42.0
838,46348,Rubus,275,273.0,275,2.0
839,5283576,Rubus,306,225.0,306,81.0
840,3772381,Rubus,306,241.0,306,65.0
841,5193593,Rubus,306,208.0,306,98.0
842,3492598,Rubus,306,203.0,306,103.0
843,2982650,Rubus,275,88.0,275,187.0
844,3042688,Rubus,275,105.0,275,170.0
845,3052758,Rubus,275,112.0,275,163.0
846,3883507,Rubus,275,118.0,275,157.0
847,1932608,Rubus,306,348.5,306,42.5
848,44949,Rubus,275,170.0,275,105.0
849,5153599,Rubus,306,210.4,306,95.6
850,410290,Rubus,275,218.0,275,57.0
851,2822773,Rubus,275,84.0,275,191.0
852,2922778,Rubus,275,76.0,275,199.0
853,3212789,Rubus,275,115.33333333333333,275,159.66666666666669
854,2972776,Rubus,275,77.5,275,197.5
855,2852785,Rubus,275,73.5,275,201.5
856,2802774,Rubus,275,73.0,275,202.0
857,2862788,Rubus,275,72.0,275,203.0
858,2862786,Rubus,275,78.0,275,197.0
859,3072718,Rubus,275,97.0,275,178.0
860,3042727,Rubus,275,100.0,275,175.0
861,3722381,Rubus,306,220.0,306,86.0
862,2872786,Rubus,275,60.0,275,215.0
863,3272429,Rubus,275,67.0,275,208.0
864,2962776,Rubus,275,90.0,275,185.0
865,3852386,Rubus,275,170.0,275,105.0
866,3571397,Rubus,275,143.0,275,132.0
867,2792773,Rubus,275,66.0,275,209.0
868,3282800,Rubus,275,141.0,275,134.0
869,2802772,Rubus,275,90.0,275,185.0
870,3012648,Rubus,275,108.5,275,166.5
871,3062718,Rubus,275,126.0,275,149.0
872,3412423,Rubus,275,133.0,275,142.0
873,3532394,Rubus,306,151.0,306,155.0
874,2952615,Rubus,275,114.0,275,161.0
875,48923,Rubus,275,167.0,275,108.0
876,3402418,Rubus,275,125.0,275,150.0
877,2582597,Rubus,275,134.0,275,141.0
878,3422412,Rubus,275,86.0,275,189.0
879,410226,Rubus,275,151.0,275,124.0
880,3422410,Rubus,275,63.0,275,212.0
881,4062377,Rubus,306,121.5,306,184.5
882,3842375,Rubus,306,253.08333333333334,306,52.91666666666666
883,3902734,Rubus,306,267.8181818181818,306,38.18181818181819
884,4322815,Rubus,306,272.75,306,33.25
885,4242877,Rubus,306,278.1794871794872,306,27.820512820512818
886,4092869,Rubus,306,256.3333333333333,306,49.666666666666686
887,4332811,Rubus,306,258.5,306,47.5
888,4442364,Rubus,306,275.1818181818182,306,30.818181818181813
889,4252886,Rubus,306,277.68,306,28.319999999999993
890,4442917,Rubus,306,290.0,306,16.0
891,3812816,Rubus,306,166.1818181818182,306,139.8181818181818
892,3902741,Rubus,336,270.0,336,66.0
893,4482368,Rubus,306,251.75,306,54.25
894,482163,Rubus,275,192.0,275,83.0
895,480131,Rubus,306,232.33333333333334,306,73.66666666666666
896,472155,Rubus,306,213.0,306,93.0
897,478151,Rubus,306,279.6,306,26.399999999999977
898,475152,Rubus,306,218.75,306,87.25
899,482167,Rubus,275,191.33333333333334,275,83.66666666666666
900,483156,Rubus,306,203.0,306,103.0
901,487161,Rubus,306,196.0,306,110.0
902,490102,Rubus,306,230.5,306,75.5
903,48695,Rubus,306,228.87878787878788,306,77.12121212121212
904,49285,Rubus,306,227.38095238095238,306,78.61904761904762
905,49091,Rubus,306,216.6875,306,89.3125
906,484128,Rubus,306,235.13636363636363,306,70.86363636363637
907,49685,Rubus,306,202.0,306,104.0
908,48580,Rubus,275,210.25,275,64.75
909,50185,Rubus,306,222.15,306,83.85
910,52073,Rubus,306,232.28571428571428,306,73.71428571428572
911,49787,Rubus,306,211.0,306,95.0
912,50084,Rubus,306,269.2,306,36.80000000000001
913,50080,Rubus,306,199.15,306,106.85
914,48991,Rubus,306,213.41176470588235,306,92.58823529411765
915,489126,Rubus,306,228.85,306,77.15
916,50086,Rubus,306,207.15384615384616,306,98.84615384615384
917,49587,Rubus,306,235.0,306,71.0
918,542100,Rubus,306,240.95238095238096,306,65.04761904761904
919,49192,Rubus,306,209.38095238095238,306,96.61904761904762
920,488130,Rubus,306,222.2,306,83.80000000000001
921,488128,Rubus,306,228.0909090909091,306,77.9090909090909
922,50290,Rubus,306,209.0,306,97.0
923,49388,Rubus,306,231.5,306,74.5
924,49087,Rubus,275,214.52173913043478,275,60.47826086956522
925,479120,Rubus,306,229.75,306,76.25
926,488113,Rubus,306,228.0952380952381,306,77.9047619047619
927,486104,Rubus,306,239.0,306,67.0
928,51873,Rubus,306,212.5,306,93.5
929,49293,Rubus,306,216.88,306,89.12
930,484130,Rubus,306,224.20833333333334,306,81.79166666666666
931,484103,Rubus,306,233.02272727272728,306,72.97727272727272
932,49094,Rubus,306,223.52380952380952,306,82.47619047619048
933,47676,Rubus,306,222.72727272727272,306,83.27272727272728
934,488105,Rubus,306,191.0,306,115.0
935,522141,Rubus,306,239.06666666666666,306,66.93333333333334
936,50583,Rubus,306,225.4,306,80.6
937,520101,Rubus,306,250.42857142857142,306,55.571428571428584
938,50189,Rubus,306,213.69565217391303,306,92.30434782608697
939,500108,Rubus,306,239.86363636363637,306,66.13636363636363
940,497100,Rubus,306,227.5,306,78.5
941,52389,Rubus,306,224.7,306,81.30000000000001
942,50588,Rubus,306,230.33333333333334,306,75.66666666666666
943,49191,Rubus,306,226.25,306,79.75
944,49598,Rubus,306,228.4090909090909,306,77.5909090909091
945,523104,Rubus,306,228.4375,306,77.5625
946,52388,Rubus,306,222.91666666666666,306,83.08333333333334
947,508100,Rubus,306,241.75,306,64.25
948,51494,Rubus,306,238.88235294117646,306,67.11764705882354
949,496102,Rubus,306,243.3030303030303,306,62.69696969696969
950,504104,Rubus,306,250.08333333333334,306,55.91666666666666
951,533139,Rubus,306,240.6,306,65.4
952,491101,Rubus,306,259.3333333333333,306,46.666666666666686
953,496118,Rubus,306,235.36111111111111,306,70.63888888888889
954,490112,Rubus,306,250.5,306,55.5
955,497102,Rubus,306,223.75,306,82.25
956,51492,Rubus,306,235.6875,306,70.3125
957,50264,Rubus,306,241.74074074074073,306,64.25925925925927
958,488135,Rubus,306,236.3,306,69.69999999999999
959,492114,Rubus,306,231.04,306,74.96000000000001
960,51396,Rubus,306,221.58064516129033,306,84.41935483870967
961,53385,Rubus,306,232.25,306,73.75
962,491129,Rubus,306,253.66666666666666,306,52.33333333333334
963,483119,Rubus,306,220.13636363636363,306,85.86363636363637
964,485118,Rubus,306,234.1875,306,71.8125
965,480121,Rubus,306,256.9,306,49.10000000000002
966,487120,Rubus,306,235.38888888888889,306,70.61111111111111
967,484124,Rubus,306,224.96428571428572,306,81.03571428571428
968,490115,Rubus,306,253.5,306,52.5
969,526101,Rubus,306,233.5,306,72.5
970,51099,Rubus,306,227.39473684210526,306,78.60526315789474
971,494105,Rubus,306,229.33333333333334,306,76.66666666666666
972,520143,Rubus,306,216.625,306,89.375
973,499113,Rubus,306,239.8695652173913,306,66.13043478260869
974,484114,Rubus,306,211.84375,306,94.15625
