,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
516,478149,Rubus,306,233.57894736842104,306,72.42105263157896
517,488155,Rubus,306,227.92307692307693,306,78.07692307692307
518,490150,Rubus,306,235.33333333333334,306,70.66666666666666
519,480156,Rubus,275,233.21428571428572,275,41.78571428571428
520,481144,Rubus,275,192.06666666666666,275,82.93333333333334
521,483167,Rubus,275,193.72727272727272,275,81.27272727272728
522,478130,Rubus,306,182.0,306,124.0
523,479132,Rubus,306,265.22222222222223,306,40.77777777777777
524,480159,Rubus,275,241.66666666666666,275,33.33333333333334
525,471154,Rubus,275,218.80645161290323,275,56.19354838709677
526,466138,Rubus,306,236.0,306,70.0
527,469152,Rubus,306,219.84615384615384,306,86.15384615384616
528,482165,Rubus,275,211.66666666666666,275,63.33333333333334
529,486150,Rubus,306,228.0,306,78.0
530,482164,Rubus,275,212.77272727272728,275,62.22727272727272
531,479141,Rubus,275,220.76190476190476,275,54.23809523809524
532,476122,Rubus,306,209.56521739130434,306,96.43478260869566
533,439184,Rubus,275,227.93333333333334,275,47.06666666666666
534,433178,Rubus,275,237.75,275,37.25
535,445187,Rubus,275,188.0,275,87.0
536,484181,Rubus,275,231.46666666666667,275,43.53333333333333
537,486181,Rubus,306,220.83333333333334,306,85.16666666666666
538,484176,Rubus,275,212.8695652173913,275,62.13043478260869
539,490203,Rubus,306,220.16666666666666,306,85.83333333333334
540,487178,Rubus,275,210.43478260869566,275,64.56521739130434
541,483194,Rubus,306,219.85714285714286,306,86.14285714285714
542,488222,Rubus,306,220.07692307692307,306,85.92307692307693
543,479174,Rubus,275,214.95454545454547,275,60.04545454545453
544,482186,Rubus,275,209.72727272727272,275,65.27272727272728
545,487203,Rubus,306,224.16666666666666,306,81.83333333333334
546,488198,Rubus,306,224.77272727272728,306,81.22727272727272
547,484192,Rubus,306,223.125,306,82.875
548,480173,Rubus,275,206.3684210526316,275,68.63157894736841
549,483173,Rubus,275,212.56521739130434,275,62.434782608695656
550,485183,Rubus,306,214.34782608695653,306,91.65217391304347
551,478185,Rubus,275,216.94117647058823,275,58.05882352941177
552,490183,Rubus,306,222.72727272727272,306,83.27272727272728
553,486201,Rubus,306,211.41666666666666,306,94.58333333333334
554,484217,Rubus,275,233.14285714285714,275,41.85714285714286
555,487205,Rubus,306,222.33333333333334,306,83.66666666666666
556,486188,Rubus,306,211.72727272727272,306,94.27272727272728
557,486183,Rubus,275,221.75,275,53.25
558,481190,Rubus,275,224.9090909090909,275,50.09090909090909
559,485188,Rubus,306,223.7,306,82.30000000000001
560,487200,Rubus,306,218.0,306,88.0
561,486189,Rubus,306,221.375,306,84.625
562,484218,Rubus,275,212.6086956521739,275,62.39130434782609
563,486216,Rubus,306,225.30769230769232,306,80.69230769230768
564,489218,Rubus,306,220.25,306,85.75
565,486204,Rubus,306,233.71428571428572,306,72.28571428571428
566,487216,Rubus,306,213.625,306,92.375
567,486215,Rubus,306,208.54545454545453,306,97.45454545454547
568,491215,Rubus,306,243.66666666666666,306,62.33333333333334
569,487209,Rubus,306,220.0,306,86.0
570,491207,Rubus,306,241.1818181818182,306,64.81818181818181
571,482200,Rubus,275,221.9090909090909,275,53.09090909090909
572,489189,Rubus,306,220.6315789473684,306,85.36842105263159
573,492204,Rubus,306,242.58823529411765,306,63.41176470588235
574,488179,Rubus,306,223.16666666666666,306,82.83333333333334
575,487195,Rubus,306,214.625,306,91.375
576,488195,Rubus,306,233.8,306,72.19999999999999
577,493188,Rubus,306,205.0,306,101.0
578,486172,Rubus,275,213.45833333333334,275,61.54166666666666
579,484197,Rubus,275,228.45454545454547,275,46.54545454545453
580,483184,Rubus,275,233.75,275,41.25
581,489212,Rubus,306,233.8181818181818,306,72.18181818181819
582,487214,Rubus,306,215.14285714285714,306,90.85714285714286
583,487170,Rubus,275,215.16666666666666,275,59.83333333333334
584,490202,Rubus,306,217.71428571428572,306,88.28571428571428
585,487218,Rubus,275,221.625,275,53.375
586,488211,Rubus,306,230.38888888888889,306,75.61111111111111
587,490210,Rubus,306,220.13636363636363,306,85.86363636363637
588,494185,Rubus,306,229.875,306,76.125
589,486190,Rubus,306,222.5,306,83.5
590,487177,Rubus,306,246.25,306,59.75
591,490182,Rubus,306,217.20833333333334,306,88.79166666666666
592,488189,Rubus,306,251.6,306,54.400000000000006
593,492193,Rubus,306,236.25,306,69.75
594,491182,Rubus,306,227.91304347826087,306,78.08695652173913
595,483178,Rubus,275,205.2,275,69.80000000000001
596,486202,Rubus,306,242.71428571428572,306,63.28571428571428
597,491208,Rubus,306,244.6,306,61.400000000000006
598,482182,Rubus,275,230.11111111111111,275,44.888888888888886
599,488185,Rubus,306,246.42857142857142,306,59.571428571428584
600,490195,Rubus,306,233.47368421052633,306,72.52631578947367
601,495194,Rubus,306,214.75,306,91.25
602,474153,Rubus,306,218.33333333333334,306,87.66666666666666
603,477162,Rubus,275,200.0,275,75.0
604,466135,Rubus,306,209.375,306,96.625
605,471155,Rubus,275,224.0,275,51.0
606,466140,Rubus,275,232.28571428571428,275,42.71428571428572
607,481137,Rubus,306,231.125,306,74.875
608,448159,Rubus,275,233.77777777777777,275,41.22222222222223
609,440174,Rubus,275,252.72727272727272,275,22.27272727272728
610,456172,Rubus,275,219.26470588235293,275,55.73529411764707
611,453153,Rubus,275,215.56521739130434,275,59.434782608695656
612,445154,Rubus,275,244.25,275,30.75
613,452141,Rubus,275,231.6,275,43.400000000000006
614,428195,Rubus,275,234.2173913043478,275,40.782608695652186
615,428190,Rubus,275,251.2888888888889,275,23.71111111111111
616,424189,Rubus,275,223.69230769230768,275,51.30769230769232
617,486168,Rubus,275,252.0,275,23.0
618,475161,Rubus,275,230.5,275,44.5
619,481153,Rubus,275,210.8,275,64.19999999999999
620,472161,Rubus,275,210.33333333333334,275,64.66666666666666
621,482156,Rubus,275,196.75,275,78.25
622,469145,Rubus,306,257.0,306,49.0
623,480162,Rubus,275,246.0,275,29.0
624,479131,Rubus,306,280.0,306,26.0
625,4092359,Rubus,306,257.0,306,49.0
626,3312632,Rubus,275,227.0,275,48.0
627,3842373,Rubus,306,195.5,306,110.5
628,3502396,Rubus,306,175.0,306,131.0
629,4393595,Rubus,275,186.0,275,89.0
630,4022483,Rubus,275,196.0,275,79.0
631,4282892,Rubus,306,240.85714285714286,306,65.14285714285714
632,51909,Rubus,306,262.0,306,44.0
633,3802374,Rubus,306,172.33333333333334,306,133.66666666666666
634,483143,Rubus,275,197.28571428571428,275,77.71428571428572
635,484142,Rubus,306,228.0,306,78.0
636,3772382,Rubus,306,158.0,306,148.0
637,4552371,Rubus,306,234.66666666666666,306,71.33333333333334
638,4442373,Rubus,336,194.0,336,142.0
639,5203592,Rubus,306,241.5,306,64.5
640,5093587,Rubus,275,252.625,275,22.375
641,4752376,Rubus,306,234.0,306,72.0
642,5263584,Rubus,306,219.0,306,87.0
643,4772379,Rubus,306,221.0,306,85.0
644,5323571,Rubus,306,229.0,306,77.0
645,5403589,Rubus,306,262.5,306,43.5
646,5273580,Rubus,306,256.57142857142856,306,49.428571428571445
647,4542372,Rubus,306,221.2,306,84.80000000000001
648,5093586,Rubus,275,231.3,275,43.69999999999999
649,51500,Rubus,306,195.0,306,111.0
650,5203597,Rubus,306,224.0,306,82.0
651,5633566,Rubus,306,238.0,306,68.0
652,5143599,Rubus,306,218.25,306,87.75
653,3502810,Rubus,306,167.0,306,139.0
654,2882777,Rubus,275,191.0,275,84.0
655,2962777,Rubus,275,182.0,275,93.0
656,3402635,Rubus,275,160.0,275,115.0
657,4772374,Rubus,306,243.33333333333334,306,62.66666666666666
658,47773,Rubus,275,279.6666666666667,275,4.666666666666686
659,5303588,Rubus,306,216.125,306,89.875
660,5153575,Rubus,306,261.3333333333333,306,44.666666666666686
661,52315,Rubus,306,224.0,306,82.0
662,5273581,Rubus,306,255.0,306,51.0
663,5333573,Rubus,306,245.0,306,61.0
664,5153574,Rubus,306,235.42857142857142,306,70.57142857142858
665,5373573,Rubus,306,237.0,306,69.0
666,4813582,Rubus,275,204.0,275,71.0
667,49161,Rubus,275,219.0,275,56.0
668,5183587,Rubus,306,251.0,306,55.0
669,510157,Rubus,306,245.0,306,61.0
670,5153597,Rubus,306,217.5,306,88.5
671,499223,Rubus,306,251.0,306,55.0
672,549239,Rubus,306,249.8,306,56.19999999999999
673,5113587,Rubus,306,283.0,306,23.0
674,47407,Rubus,275,204.125,275,70.875
675,525134,Rubus,306,177.75,306,128.25
676,5593557,Rubus,306,199.66666666666666,306,106.33333333333334
677,519155,Rubus,275,212.0,275,63.0
678,48823,Rubus,275,216.5,275,58.5
679,500200,Rubus,306,234.25,306,71.75
680,5593566,Rubus,306,230.0,306,76.0
681,3822374,Rubus,306,208.0,306,98.0
682,432279,Rubus,275,253.0,275,22.0
683,513124,Rubus,275,216.0,275,59.0
684,59296,Rubus,306,219.0,306,87.0
685,3832374,Rubus,306,170.0,306,136.0
686,50331,Rubus,275,222.0,275,53.0
687,43714,Rubus,275,189.0,275,86.0
688,43772,Rubus,275,205.0,275,70.0
689,514128,Rubus,275,202.0,275,73.0
690,4762379,Rubus,306,223.75,306,82.25
691,48922,Rubus,275,274.6666666666667,275,0.3333333333333144
692,483109,Rubus,306,231.0,306,75.0
693,516190,Rubus,306,248.0,306,58.0
694,4672370,Rubus,306,265.375,306,40.625
695,516165,Rubus,306,215.0,306,91.0
696,49923,Rubus,275,218.0,275,57.0
697,5093588,Rubus,275,244.5,275,30.5
698,4572373,Rubus,306,245.33333333333334,306,60.66666666666666
699,47677,Rubus,275,249.0,275,26.0
700,4412369,Rubus,336,222.14285714285714,336,113.85714285714286
701,3832387,Rubus,275,180.0,275,95.0
702,4922360,Rubus,306,260.75,306,45.25
703,3032645,Rubus,275,265.0,275,10.0
704,3292633,Rubus,275,266.5,275,8.5
705,3292628,Rubus,275,297.0,275,22.0
706,43122,Rubus,275,183.0,275,92.0
707,514159,Rubus,306,216.5,306,89.5
708,47260,Rubus,275,264.5,275,10.5
709,4753594,Rubus,275,213.0,275,62.0
710,518117,Rubus,275,215.125,275,59.875
711,544186,Rubus,306,253.0,306,53.0
712,49270,Rubus,275,201.08333333333334,275,73.91666666666666
713,4723585,Rubus,275,200.0,275,75.0
714,517195,Rubus,306,213.0,306,93.0
715,522211,Rubus,306,207.0,306,99.0
716,484100,Rubus,306,225.0,306,81.0
717,5203593,Rubus,306,213.0,306,93.0
718,52113,Rubus,306,216.0,306,90.0
719,543187,Rubus,306,251.5,306,54.5
720,522209,Rubus,306,273.0,306,33.0
721,49043,Rubus,275,269.0,275,6.0
722,523211,Rubus,306,227.0,306,79.0
723,48924,Rubus,275,190.0,275,85.0
724,532167,Rubus,306,231.0,306,75.0
725,406230,Rubus,275,168.0,275,107.0
726,48920,Rubus,275,242.6,275,32.400000000000006
727,524169,Rubus,306,254.75,306,51.25
728,476212,Rubus,275,306.0,275,31.0
729,50630,Rubus,306,241.33333333333334,306,64.66666666666666
730,3902831,Rubus,306,251.0,306,55.0
731,5133577,Rubus,306,198.0,306,108.0
732,3792378,Rubus,306,254.5,306,51.5
733,4482744,Rubus,306,225.0,306,81.0
734,3542409,Rubus,275,160.0,275,115.0
735,3772386,Rubus,306,167.0,306,139.0
736,3872371,Rubus,306,178.0,306,128.0
737,49021,Rubus,275,211.0,275,64.0
738,4073516,Rubus,275,252.0,275,23.0
739,52802,Rubus,306,233.0,306,73.0
740,3752378,Rubus,306,214.0,306,92.0
741,4852366,Rubus,306,248.75,306,57.25
742,47431,Rubus,275,210.0,275,65.0
743,43612,Rubus,275,230.0,275,45.0
744,570236,Rubus,306,257.5,306,48.5
745,50756,Rubus,306,244.0,306,62.0
746,3832377,Rubus,306,191.0,306,115.0
747,524133,Rubus,306,231.55555555555554,306,74.44444444444446
748,5183577,Rubus,306,234.5,306,71.5
749,5323560,Rubus,306,240.0,306,66.0
750,5263559,Rubus,306,257.0,306,49.0
751,51592,Rubus,306,221.04761904761904,306,84.95238095238096
752,43461,Rubus,275,171.0,275,104.0
753,43922,Rubus,275,196.0,275,79.0
754,50552,Rubus,306,215.0,306,91.0
755,49020,Rubus,275,218.0,275,57.0
756,5763564,Rubus,306,209.5,306,96.5
757,52300,Rubus,306,259.0,306,47.0
758,43918,Rubus,275,199.0,275,76.0
759,4743597,Rubus,275,180.5,275,94.5
760,4842363,Rubus,306,196.0,306,110.0
761,547253,Rubus,306,244.0,306,62.0
762,522144,Rubus,306,256.0,306,50.0
763,4463589,Rubus,275,173.0,275,102.0
764,47408,Rubus,275,213.0,275,62.0
765,46712,Rubus,275,176.0,275,99.0
766,4382369,Rubus,306,189.5,306,116.5
767,544185,Rubus,306,234.0,306,72.0
768,45733,Rubus,275,233.0,275,42.0
769,46348,Rubus,275,273.0,275,2.0
770,5283576,Rubus,306,225.0,306,81.0
771,3702380,Rubus,275,181.0,275,94.0
772,3772381,Rubus,306,190.0,306,116.0
773,5193593,Rubus,306,208.0,306,98.0
774,3492598,Rubus,275,203.0,275,72.0
775,44949,Rubus,275,170.0,275,105.0
776,5153599,Rubus,306,210.4,306,95.6
777,410290,Rubus,275,218.0,275,57.0
778,3723564,Rubus,275,154.75,275,120.25
779,3722381,Rubus,306,220.0,306,86.0
780,3852386,Rubus,275,170.0,275,105.0
781,3042757,Rubus,275,249.0,275,26.0
782,3532394,Rubus,306,151.0,306,155.0
783,48923,Rubus,275,167.0,275,108.0
784,410226,Rubus,275,151.0,275,124.0
785,3842375,Rubus,306,246.47169811320754,306,59.52830188679246
786,3902734,Rubus,306,267.8181818181818,306,38.18181818181819
787,3412420,Rubus,275,273.0,275,2.0
788,4322815,Rubus,306,272.75,306,33.25
789,4242877,Rubus,306,270.44117647058823,306,35.55882352941177
790,4092869,Rubus,306,256.3333333333333,306,49.666666666666686
791,4842374,Rubus,336,255.0,336,81.0
792,4332811,Rubus,306,258.5,306,47.5
793,4442364,Rubus,306,275.1818181818182,306,30.818181818181813
794,4252886,Rubus,306,277.68,306,28.319999999999993
795,4442917,Rubus,306,290.0,306,16.0
796,3812816,Rubus,306,166.1818181818182,306,139.8181818181818
797,3902741,Rubus,306,270.0,306,36.0
798,4482368,Rubus,306,251.75,306,54.25
799,3552775,Rubus,336,270.0,336,66.0
800,482163,Rubus,275,192.0,275,83.0
801,480131,Rubus,306,232.33333333333334,306,73.66666666666666
802,472155,Rubus,306,213.0,306,93.0
803,478151,Rubus,306,279.6,306,26.399999999999977
804,475152,Rubus,306,251.66666666666666,306,54.33333333333334
805,482167,Rubus,275,191.33333333333334,275,83.66666666666666
806,483156,Rubus,275,203.0,275,72.0
807,487161,Rubus,275,196.0,275,79.0
808,490102,Rubus,306,230.5,306,75.5
809,48695,Rubus,306,228.87878787878788,306,77.12121212121212
810,49285,Rubus,275,248.05882352941177,275,26.941176470588232
811,49091,Rubus,275,216.6875,275,58.3125
812,484128,Rubus,306,235.13636363636363,306,70.86363636363637
813,49685,Rubus,275,202.0,275,73.0
814,48580,Rubus,275,213.34782608695653,275,61.65217391304347
815,50185,Rubus,306,222.15,306,83.85
816,52073,Rubus,306,232.28571428571428,306,73.71428571428572
817,49787,Rubus,306,211.0,306,95.0
818,50084,Rubus,306,269.2,306,36.80000000000001
819,50080,Rubus,306,205.77777777777777,306,100.22222222222223
820,48991,Rubus,275,213.41176470588235,275,61.58823529411765
821,489126,Rubus,275,228.85,275,46.150000000000006
822,50086,Rubus,306,212.75,306,93.25
823,49587,Rubus,275,235.0,275,40.0
824,542100,Rubus,306,240.95238095238096,306,65.04761904761904
825,49192,Rubus,275,221.16666666666666,275,53.83333333333334
826,488130,Rubus,306,222.2,306,83.80000000000001
827,488128,Rubus,275,228.0909090909091,275,46.90909090909091
828,50290,Rubus,306,209.0,306,97.0
829,49388,Rubus,275,231.5,275,43.5
830,49087,Rubus,275,214.52173913043478,275,60.47826086956522
831,479120,Rubus,275,229.75,275,45.25
832,488113,Rubus,306,228.0952380952381,306,77.9047619047619
833,486104,Rubus,306,239.0,306,67.0
834,51873,Rubus,306,212.5,306,93.5
835,49293,Rubus,275,216.88,275,58.120000000000005
836,484130,Rubus,306,224.20833333333334,306,81.79166666666666
837,484103,Rubus,306,233.02272727272728,306,72.97727272727272
838,49094,Rubus,275,228.2,275,46.80000000000001
839,47676,Rubus,275,230.9,275,44.099999999999994
840,488105,Rubus,306,191.0,306,115.0
841,522141,Rubus,306,239.06666666666666,306,66.93333333333334
842,50583,Rubus,306,225.4,306,80.6
843,520101,Rubus,306,250.42857142857142,306,55.571428571428584
844,50189,Rubus,306,224.85,306,81.15
845,500108,Rubus,306,239.86363636363637,306,66.13636363636363
846,497100,Rubus,306,227.5,306,78.5
847,52389,Rubus,306,224.7,306,81.30000000000001
848,50588,Rubus,306,230.33333333333334,306,75.66666666666666
849,49191,Rubus,275,226.25,275,48.75
850,49598,Rubus,306,228.4090909090909,306,77.5909090909091
851,523104,Rubus,306,228.4375,306,77.5625
852,52388,Rubus,306,222.91666666666666,306,83.08333333333334
853,508100,Rubus,306,241.75,306,64.25
854,51494,Rubus,306,238.88235294117646,306,67.11764705882354
855,496102,Rubus,306,243.3030303030303,306,62.69696969696969
856,504104,Rubus,306,250.08333333333334,306,55.91666666666666
857,533139,Rubus,306,240.6,306,65.4
858,491101,Rubus,306,259.3333333333333,306,46.666666666666686
859,496118,Rubus,306,235.36111111111111,306,70.63888888888889
860,490112,Rubus,306,250.5,306,55.5
861,497102,Rubus,306,223.75,306,82.25
862,51492,Rubus,306,235.6875,306,70.3125
863,50264,Rubus,306,241.74074074074073,306,64.25925925925927
864,488135,Rubus,306,236.3,306,69.69999999999999
865,492114,Rubus,306,231.04,306,74.96000000000001
866,51396,Rubus,306,221.58064516129033,306,84.41935483870967
867,53385,Rubus,306,232.25,306,73.75
868,491129,Rubus,306,253.66666666666666,306,52.33333333333334
869,483119,Rubus,306,220.13636363636363,306,85.86363636363637
870,485118,Rubus,306,234.1875,306,71.8125
871,480121,Rubus,306,256.9,306,49.10000000000002
872,487120,Rubus,306,235.38888888888889,306,70.61111111111111
873,484124,Rubus,306,224.96428571428572,306,81.03571428571428
874,490115,Rubus,306,253.5,306,52.5
875,526101,Rubus,306,233.5,306,72.5
876,51099,Rubus,306,227.39473684210526,306,78.60526315789474
877,494105,Rubus,306,229.33333333333334,306,76.66666666666666
878,520143,Rubus,275,216.625,275,58.375
879,499113,Rubus,306,239.8695652173913,306,66.13043478260869
880,484114,Rubus,306,211.84375,306,94.15625
881,49988,Rubus,306,210.0,306,96.0
882,500110,Rubus,306,222.25,306,83.75
883,527102,Rubus,306,212.875,306,93.125
884,482107,Rubus,306,245.83333333333334,306,60.16666666666666
885,493106,Rubus,306,232.0,306,74.0
886,502104,Rubus,306,222.22222222222223,306,83.77777777777777
887,480102,Rubus,306,237.23529411764707,306,68.76470588235293
888,530140,Rubus,306,236.45454545454547,306,69.54545454545453
889,51599,Rubus,306,239.0,306,67.0
890,53399,Rubus,306,228.2,306,77.80000000000001
891,51094,Rubus,306,233.52173913043478,306,72.47826086956522
892,527142,Rubus,306,223.7058823529412,306,82.29411764705881
893,499110,Rubus,306,230.57692307692307,306,75.42307692307693
894,490110,Rubus,306,243.33333333333334,306,62.66666666666666
895,493108,Rubus,306,228.3181818181818,306,77.68181818181819
896,478120,Rubus,306,222.375,306,83.625
897,493128,Rubus,306,227.12820512820514,306,78.87179487179486
898,483122,Rubus,275,249.41666666666666,275,25.583333333333343
899,479110,Rubus,306,242.92307692307693,306,63.076923076923066
900,491125,Rubus,306,228.95238095238096,306,77.04761904761904
901,487102,Rubus,306,238.2,306,67.80000000000001
902,49296,Rubus,306,241.35714285714286,306,64.64285714285714
903,499119,Rubus,306,232.875,306,73.125
904,522110,Rubus,306,221.25,306,84.75
905,53282,Rubus,306,237.8181818181818,306,68.18181818181819
906,52273,Rubus,306,252.4,306,53.599999999999994
907,51484,Rubus,306,255.0,306,51.0
908,503119,Rubus,306,226.33333333333334,306,79.66666666666666
909,524130,Rubus,306,227.44117647058823,306,78.55882352941177
910,528130,Rubus,306,241.92857142857142,306,64.07142857142858
911,494127,Rubus,306,220.16666666666666,306,85.83333333333334
912,493119,Rubus,306,236.7826086956522,306,69.21739130434781
913,53279,Rubus,306,207.0,306,99.0
914,498120,Rubus,306,242.8125,306,63.1875
915,51290,Rubus,306,239.83333333333334,306,66.16666666666666
916,478109,Rubus,306,251.77777777777777,306,54.22222222222223
917,535105,Rubus,306,224.58333333333334,306,81.41666666666666
918,541108,Rubus,306,237.0,306,69.0
919,54196,Rubus,306,233.08333333333334,306,72.91666666666666
920,54492,Rubus,306,257.6666666666667,306,48.333333333333314
921,51498,Rubus,306,219.0,306,87.0
922,52573,Rubus,306,248.5,306,57.5
923,504108,Rubus,306,230.25,306,75.75
924,500112,Rubus,306,232.48275862068965,306,73.51724137931035
925,503105,Rubus,306,250.11111111111111,306,55.888888888888886
926,477114,Rubus,306,252.0,306,54.0
927,495117,Rubus,306,237.94444444444446,306,68.05555555555554
928,545111,Rubus,306,250.0,306,56.0
929,50694,Rubus,306,240.13636363636363,306,65.86363636363637
930,485101,Rubus,306,233.33333333333334,306,72.66666666666666
931,499124,Rubus,306,242.16666666666666,306,63.83333333333334
932,51998,Rubus,306,257.3333333333333,306,48.666666666666686
933,537132,Rubus,306,231.33333333333334,306,74.66666666666666
934,494114,Rubus,306,233.0,306,73.0
935,50981,Rubus,306,229.9,306,76.1
936,500121,Rubus,306,227.7,306,78.30000000000001
937,501116,Rubus,306,221.16666666666666,306,84.83333333333334
938,49973,Rubus,306,227.16666666666666,306,78.83333333333334
939,480109,Rubus,306,262.0,306,44.0
940,491127,Rubus,306,227.16666666666666,306,78.83333333333334
941,501119,Rubus,306,236.5625,306,69.4375
942,498116,Rubus,306,222.85714285714286,306,83.14285714285714
943,49199,Rubus,306,235.88888888888889,306,70.11111111111111
944,488138,Rubus,306,235.0,306,71.0
945,53888,Rubus,306,244.35,306,61.650000000000006
946,54596,Rubus,306,220.78947368421052,306,85.21052631578948
947,49786,Rubus,275,219.04545454545453,275,55.95454545454547
948,514142,Rubus,306,248.0,306,58.0
949,49684,Rubus,275,223.13636363636363,275,51.863636363636374
950,49485,Rubus,275,227.36363636363637,275,47.636363636363626
951,48882,Rubus,275,207.25,275,67.75
952,487108,Rubus,306,240.625,306,65.375
953,49790,Rubus,306,230.53846153846155,306,75.46153846153845
954,525104,Rubus,306,237.125,306,68.875
