,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
1195,202.0,2020.0,Morus,nigra,516,Morus nigra,43,275,22,Morus nigra,183,ThermalTime
1199,229.0,2018.0,Morus,nigra,516,Morus nigra,42,274,23,Morus nigra,183,ThermalTime
1200,191.0,2018.0,Morus,nigra,516,Morus nigra,42,274,23,Morus nigra,183,ThermalTime
1217,167.0,2022.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra,183,ThermalTime
1218,183.0,2021.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra,183,ThermalTime
1220,178.0,2021.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra,183,ThermalTime
1221,177.0,2021.0,Morus,alba,516,Morus alba,41,278,24,Morus alba,183,ThermalTime
1222,178.0,2017.0,Morus,alba,516,Morus alba,41,278,24,Morus alba,183,ThermalTime
1225,170.0,2016.0,Morus,rubra,516,Morus rubra,41,278,24,Morus rubra,183,ThermalTime
1226,167.0,2016.0,Morus,alba,516,Morus alba,41,278,24,Morus alba,183,ThermalTime
1227,186.0,2015.0,Morus,alba,516,Morus alba,41,278,24,Morus alba,183,ThermalTime
1266,170.0,2021.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra,183,ThermalTime
1268,176.0,2018.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra,183,ThermalTime
1270,206.0,2016.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra,183,ThermalTime
1272,178.0,2015.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra,183,ThermalTime
1273,175.0,2015.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra,183,ThermalTime
1330,191.0,2015.0,Morus,rubra,516,Morus rubra,41,282,26,Morus rubra,183,ThermalTime
1331,187.0,2014.0,Morus,nigra,516,Morus nigra,41,282,26,Morus nigra,183,ThermalTime
1333,158.0,2022.0,Morus,nigra,516,Morus nigra,39,273,27,Morus nigra,183,ThermalTime
1372,172.0,2021.0,Morus,nigra,516,Morus nigra,44,281,29,Morus nigra,183,ThermalTime
1373,200.0,2020.0,Morus,nigra,516,Morus nigra,44,281,29,Morus nigra,183,ThermalTime
1379,202.0,2021.0,Morus,rubra,516,Morus rubra,43,271,30,Morus rubra,183,ThermalTime
1380,187.0,2021.0,Morus,rubra,516,Morus rubra,43,271,30,Morus rubra,183,ThermalTime
1381,170.0,2021.0,Morus,rubra,516,Morus rubra,43,271,30,Morus rubra,183,ThermalTime
1382,175.0,2018.0,Morus,nigra,516,Morus nigra,43,271,30,Morus nigra,183,ThermalTime
1383,179.0,2016.0,Morus,alba,516,Morus alba,43,271,30,Morus alba,183,ThermalTime
1384,206.0,2014.0,Morus,nigra,516,Morus nigra,43,271,30,Morus nigra,183,ThermalTime
1385,181.0,2014.0,Morus,nigra,516,Morus nigra,43,271,30,Morus nigra,183,ThermalTime
1566,187.0,2016.0,Morus,nigra,516,Morus nigra,46,237,35,Morus nigra,183,ThermalTime
1625,134.0,2022.0,Morus,nigra,516,Morus nigra,33,243,36,Morus nigra,183,ThermalTime
1656,139.0,2020.0,Morus,nigra,516,Morus nigra,34,242,37,Morus nigra,183,ThermalTime
1848,179.0,2014.0,Morus,alba,516,Morus alba,47,9,41,Morus alba,183,ThermalTime
2183,310.0,2020.0,Morus,nigra,516,Morus nigra,38,238,42,Morus nigra,183,ThermalTime
2184,176.0,2020.0,Morus,alba,516,Morus alba,38,238,42,Morus alba,183,ThermalTime
2185,150.0,2020.0,Morus,nigra,516,Morus nigra,38,238,42,Morus nigra,183,ThermalTime
2186,143.0,2020.0,Morus,nigra,516,Morus nigra,38,238,42,Morus nigra,183,ThermalTime
2520,145.0,2018.0,Morus,alba,516,Morus alba,35,279,43,Morus alba,183,ThermalTime
2659,322.0,2017.0,Morus,nigra,516,Morus nigra,-33,289,45,Morus nigra,214,ThermalTime
2660,334.0,2016.0,Morus,nigra,516,Morus nigra,-33,289,45,Morus nigra,214,ThermalTime
2661,334.0,2016.0,Morus,nigra,516,Morus nigra,-33,289,45,Morus nigra,214,ThermalTime
2662,320.0,2014.0,Morus,nigra,516,Morus nigra,-33,289,45,Morus nigra,214,ThermalTime
2666,171.0,2019.0,Morus,nigra,516,Morus nigra,46,359,46,Morus nigra,183,ThermalTime
2667,177.0,2017.0,Morus,nigra,516,Morus nigra,46,359,46,Morus nigra,183,ThermalTime
2668,174.0,2017.0,Morus,nigra,516,Morus nigra,46,359,46,Morus nigra,183,ThermalTime
2674,154.0,2019.0,Morus,australis,516,Morus australis,45,359,47,Morus australis,183,ThermalTime
2675,169.0,2017.0,Morus,nigra,516,Morus nigra,45,359,47,Morus nigra,183,ThermalTime
2676,162.0,2017.0,Morus,nigra,516,Morus nigra,45,359,47,Morus nigra,183,ThermalTime
2679,166.0,2017.0,Morus,alba,516,Morus alba,44,4,48,Morus alba,183,ThermalTime
2680,166.0,2017.0,Morus,alba,516,Morus alba,44,4,48,Morus alba,183,ThermalTime
2691,188.0,2022.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2692,171.0,2022.0,Morus,rubra,516,Morus rubra,39,283,50,Morus rubra,183,ThermalTime
2693,154.0,2022.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2694,184.0,2021.0,Morus,alba,516,Morus alba,39,283,50,Morus alba,183,ThermalTime
2695,173.0,2021.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2699,148.0,2021.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2701,164.0,2020.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2704,152.0,2020.0,Morus,alba,516,Morus alba,39,283,50,Morus alba,183,ThermalTime
2705,152.0,2020.0,Morus,alba,516,Morus alba,39,283,50,Morus alba,183,ThermalTime
2709,270.0,2017.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2711,152.0,2017.0,Morus,alba,516,Morus alba,39,283,50,Morus alba,183,ThermalTime
2712,143.0,2017.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2713,166.0,2015.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2714,159.0,2014.0,Morus,nigra,516,Morus nigra,39,283,50,Morus nigra,183,ThermalTime
2802,84.0,2022.0,Morus,nigra,516,Morus nigra,-27,153,51,Morus nigra,183,ThermalTime
2856,268.0,2022.0,Morus,nigra,516,Morus nigra,-32,116,55,Morus nigra,183,ThermalTime
2857,322.0,2021.0,Morus,nigra,516,Morus nigra,-32,116,55,Morus nigra,183,ThermalTime
2858,279.0,2018.0,Morus,nigra,516,Morus nigra,-32,116,55,Morus nigra,183,ThermalTime
2859,266.0,2018.0,Morus,rubra,516,Morus rubra,-32,116,55,Morus rubra,183,ThermalTime
2860,266.0,2018.0,Morus,rubra,516,Morus rubra,-32,116,55,Morus rubra,183,ThermalTime
2861,250.0,2016.0,Morus,nigra,516,Morus nigra,-32,116,55,Morus nigra,214,ThermalTime
2877,157.0,2022.0,Morus,nigra,516,Morus nigra,38,283,56,Morus nigra,183,ThermalTime
2878,147.0,2021.0,Morus,nigra,516,Morus nigra,38,283,56,Morus nigra,183,ThermalTime
2879,162.0,2020.0,Morus,alba,516,Morus alba,38,283,56,Morus alba,183,ThermalTime
2880,133.0,2019.0,Morus,nigra,516,Morus nigra,38,283,56,Morus nigra,183,ThermalTime
2881,160.0,2018.0,Morus,rubra,516,Morus rubra,38,283,56,Morus rubra,183,ThermalTime
2882,152.0,2017.0,Morus,rubra,516,Morus rubra,38,283,56,Morus rubra,183,ThermalTime
2900,150.0,2016.0,Morus,rubra,516,Morus rubra,45,6,58,Morus rubra,183,ThermalTime
3010,164.0,2022.0,Morus,alba,516,Morus alba,32,35,60,Morus alba,183,ThermalTime
3011,143.0,2022.0,Morus,nigra,516,Morus nigra,32,35,60,Morus nigra,183,ThermalTime
3013,136.0,2022.0,Morus,nigra,516,Morus nigra,32,35,60,Morus nigra,183,ThermalTime
3017,117.0,2017.0,Morus,alba,516,Morus alba,32,35,60,Morus alba,183,ThermalTime
3018,156.0,2015.0,Morus,nigra,516,Morus nigra,32,35,60,Morus nigra,183,ThermalTime
3020,143.0,2015.0,Morus,nigra,516,Morus nigra,32,35,60,Morus nigra,183,ThermalTime
3123,147.0,2022.0,Morus,rubra,516,Morus rubra,36,281,65,Morus rubra,183,ThermalTime
3124,140.0,2022.0,Morus,nigra,516,Morus nigra,36,281,65,Morus nigra,183,ThermalTime
3128,143.0,2019.0,Morus,alba,516,Morus alba,36,281,65,Morus alba,183,ThermalTime
3573,87.0,2020.0,Morus,nigra,516,Morus nigra,30,270,86,Morus nigra,183,ThermalTime
3574,94.0,2017.0,Morus,alba,516,Morus alba,30,270,86,Morus alba,183,ThermalTime
3575,94.0,2017.0,Morus,nigra,516,Morus nigra,30,270,86,Morus nigra,183,ThermalTime
3576,119.0,2014.0,Morus,nigra,516,Morus nigra,30,270,86,Morus nigra,183,ThermalTime
3603,314.0,2022.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3604,310.0,2022.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3606,300.0,2021.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3608,314.0,2018.0,Morus,rubra,516,Morus rubra,-34,151,89,Morus rubra,214,ThermalTime
3609,306.0,2018.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3612,306.0,2018.0,Morus,alba,516,Morus alba,-34,151,89,Morus alba,214,ThermalTime
3614,292.0,2018.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3615,275.0,2018.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3616,271.0,2018.0,Morus,alba,516,Morus alba,-34,151,89,Morus alba,214,ThermalTime
3618,291.0,2015.0,Morus,nigra,516,Morus nigra,-34,151,89,Morus nigra,214,ThermalTime
3754,129.0,2021.0,Morus,nigra,516,Morus nigra,37,240,92,Morus nigra,183,ThermalTime
3755,111.0,2014.0,Morus,nigra,516,Morus nigra,37,240,92,Morus nigra,183,ThermalTime
3756,111.0,2014.0,Morus,nigra,516,Morus nigra,37,240,92,Morus nigra,183,ThermalTime
3774,204.0,2021.0,Morus,rubra,516,Morus rubra,-35,149,94,Morus rubra,214,ThermalTime
3830,198.0,2022.0,Morus,rubra,516,Morus rubra,41,264,99,Morus rubra,183,ThermalTime
3831,170.0,2022.0,Morus,nigra,516,Morus nigra,41,264,99,Morus nigra,183,ThermalTime
3832,178.0,2018.0,Morus,nigra,516,Morus nigra,41,264,99,Morus nigra,183,ThermalTime
3833,178.0,2018.0,Morus,nigra,516,Morus nigra,41,264,99,Morus nigra,183,ThermalTime
3852,220.0,2022.0,Morus,nigra,516,Morus nigra,51,358,102,Morus nigra,183,ThermalTime
3855,174.0,2022.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3856,185.0,2021.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3858,177.0,2021.0,Morus,alba 'Pendula',516,Morus alba 'Pendula',41,286,103,Morus alba,183,ThermalTime
3859,177.0,2021.0,Morus,alba 'Pendula',516,Morus alba 'Pendula',41,286,103,Morus alba,183,ThermalTime
3862,181.0,2018.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3864,169.0,2018.0,Morus,alba,516,Morus alba,41,286,103,Morus alba,183,ThermalTime
3865,166.0,2018.0,Morus,alba,516,Morus alba,41,286,103,Morus alba,183,ThermalTime
3869,171.0,2017.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3871,163.0,2017.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3874,177.0,2015.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3876,167.0,2015.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3877,161.0,2015.0,Morus,nigra,516,Morus nigra,41,286,103,Morus nigra,183,ThermalTime
3878,206.0,2014.0,Morus,alba,516,Morus alba,41,286,103,Morus alba,183,ThermalTime
4178,195.0,2022.0,Morus,alba,516,Morus alba,52,19,105,Morus alba,183,ThermalTime
4194,186.0,2022.0,Morus,nigra,516,Morus nigra,42,278,107,Morus nigra,183,ThermalTime
4196,182.0,2022.0,Morus,nigra,516,Morus nigra,43,277,108,Morus nigra,183,ThermalTime
4197,197.0,2021.0,Morus,nigra,516,Morus nigra,43,277,108,Morus nigra,183,ThermalTime
4198,174.0,2020.0,Morus,rubra,516,Morus rubra,43,277,108,Morus rubra,183,ThermalTime
4199,174.0,2020.0,Morus,alba,516,Morus alba,43,277,108,Morus alba,183,ThermalTime
4216,182.0,2022.0,Morus,nigra,516,Morus nigra,42,277,109,Morus nigra,183,ThermalTime
4217,182.0,2022.0,Morus,nigra,516,Morus nigra,42,277,109,Morus nigra,183,ThermalTime
4220,166.0,2021.0,Morus,rubra,516,Morus rubra,42,277,109,Morus rubra,183,ThermalTime
4222,171.0,2016.0,Morus,nigra,516,Morus nigra,42,277,109,Morus nigra,183,ThermalTime
4224,171.0,2016.0,Morus,nigra,516,Morus nigra,42,277,109,Morus nigra,183,ThermalTime
4231,176.0,2022.0,Morus,nigra,516,Morus nigra,45,284,110,Morus nigra,183,ThermalTime
4236,173.0,2022.0,Morus,rubra,516,Morus rubra,35,278,111,Morus rubra,183,ThermalTime
4238,173.0,2022.0,Morus,nigra,516,Morus nigra,36,263,112,Morus nigra,183,ThermalTime
4243,173.0,2014.0,Morus,nigra,516,Morus nigra,40,283,113,Morus nigra,183,ThermalTime
4286,170.0,2022.0,Morus,nigra,516,Morus nigra,41,260,114,Morus nigra,183,ThermalTime
4287,170.0,2022.0,Morus,nigra,516,Morus nigra,41,260,114,Morus nigra,183,ThermalTime
4288,170.0,2022.0,Morus,nigra,516,Morus nigra,41,260,114,Morus nigra,183,ThermalTime
4289,170.0,2022.0,Morus,nigra,516,Morus nigra,41,260,114,Morus nigra,183,ThermalTime
4290,166.0,2022.0,Morus,alba,516,Morus alba,38,255,115,Morus alba,183,ThermalTime
4291,162.0,2022.0,Morus,alba,516,Morus alba,45,12,116,Morus alba,183,ThermalTime
4292,162.0,2022.0,Morus,rubra,516,Morus rubra,45,12,116,Morus rubra,183,ThermalTime
4294,160.0,2022.0,Morus,nigra,516,Morus nigra,39,282,117,Morus nigra,183,ThermalTime
4308,160.0,2022.0,Morus,alba,516,Morus alba,40,285,118,Morus alba,183,ThermalTime
4309,158.0,2022.0,Morus,nigra,516,Morus nigra,40,285,118,Morus nigra,183,ThermalTime
4310,158.0,2022.0,Morus,nigra,516,Morus nigra,40,285,118,Morus nigra,183,ThermalTime
4311,168.0,2021.0,Morus,rubra,516,Morus rubra,40,285,118,Morus rubra,183,ThermalTime
4314,155.0,2021.0,Morus,rubra,516,Morus rubra,40,285,118,Morus rubra,183,ThermalTime
4316,148.0,2021.0,Morus,rubra,516,Morus rubra,40,285,118,Morus rubra,183,ThermalTime
4319,152.0,2019.0,Morus,rubra,516,Morus rubra,40,285,118,Morus rubra,183,ThermalTime
4337,159.0,2022.0,Morus,rubra,516,Morus rubra,38,282,119,Morus rubra,183,ThermalTime
4338,159.0,2020.0,Morus,alba,516,Morus alba,38,282,119,Morus alba,183,ThermalTime
4339,154.0,2020.0,Morus,nigra,516,Morus nigra,38,282,119,Morus nigra,183,ThermalTime
4340,154.0,2020.0,Morus,nigra,516,Morus nigra,38,282,119,Morus nigra,183,ThermalTime
4341,168.0,2018.0,Morus,nigra,516,Morus nigra,38,282,119,Morus nigra,183,ThermalTime
4362,170.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4363,169.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4365,169.0,2021.0,Morus,alba,516,Morus alba,40,280,120,Morus alba,183,ThermalTime
4367,169.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4368,169.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4371,169.0,2021.0,Morus,alba,516,Morus alba,40,280,120,Morus alba,183,ThermalTime
4372,169.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4373,169.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4374,169.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4376,165.0,2021.0,Morus,alba,516,Morus alba,40,280,120,Morus alba,183,ThermalTime
4377,163.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4378,163.0,2021.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4379,163.0,2021.0,Morus,alba 'Laciniata',516,Morus alba 'Laciniata',40,280,120,Morus alba,183,ThermalTime
4382,183.0,2020.0,Morus,alba,516,Morus alba,40,280,120,Morus alba,183,ThermalTime
4383,183.0,2020.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4387,172.0,2019.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4388,161.0,2019.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4389,152.0,2018.0,Morus,alba,516,Morus alba,40,280,120,Morus alba,183,ThermalTime
4391,170.0,2015.0,Morus,rubra,516,Morus rubra,40,280,120,Morus rubra,183,ThermalTime
4393,164.0,2015.0,Morus,rubra,516,Morus rubra,40,280,120,Morus rubra,183,ThermalTime
4394,164.0,2015.0,Morus,rubra,516,Morus rubra,40,280,120,Morus rubra,183,ThermalTime
4395,164.0,2015.0,Morus,rubra,516,Morus rubra,40,280,120,Morus rubra,183,ThermalTime
4399,161.0,2015.0,Morus,rubra,516,Morus rubra,40,280,120,Morus rubra,183,ThermalTime
4403,179.0,2014.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4404,179.0,2014.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4405,178.0,2014.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4407,164.0,2014.0,Morus,nigra,516,Morus nigra,40,280,120,Morus nigra,183,ThermalTime
4432,156.0,2022.0,Morus,nigra,516,Morus nigra,38,274,121,Morus nigra,183,ThermalTime
4433,148.0,2022.0,Morus,macroura,516,Morus macroura,38,274,121,Morus macroura,183,ThermalTime
4434,148.0,2022.0,Morus,nigra,516,Morus nigra,38,274,121,Morus nigra,183,ThermalTime
4435,148.0,2022.0,Morus,nigra,516,Morus nigra,38,274,121,Morus nigra,183,ThermalTime
4438,150.0,2019.0,Morus,rubra,516,Morus rubra,38,274,121,Morus rubra,183,ThermalTime
4439,140.0,2019.0,Morus,rubra,516,Morus rubra,38,274,121,Morus rubra,183,ThermalTime
4440,155.0,2018.0,Morus,macroura,516,Morus macroura,38,274,121,Morus macroura,183,ThermalTime
4443,184.0,2014.0,Morus,alba,516,Morus alba,38,274,121,Morus alba,183,ThermalTime
4445,146.0,2014.0,Morus,rubra,516,Morus rubra,38,274,121,Morus rubra,183,ThermalTime
4453,152.0,2022.0,Morus,nigra,516,Morus nigra,36,260,122,Morus nigra,183,ThermalTime
4454,151.0,2022.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4455,150.0,2021.0,Morus,alba,516,Morus alba,39,265,123,Morus alba,183,ThermalTime
4456,174.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4457,174.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4458,174.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4460,174.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4461,174.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4462,174.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4463,173.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4464,168.0,2019.0,Morus,nigra,516,Morus nigra,39,265,123,Morus nigra,183,ThermalTime
4491,150.0,2022.0,Morus,nigra,516,Morus nigra,36,262,124,Morus nigra,183,ThermalTime
4494,149.0,2022.0,Morus,nigra,516,Morus nigra,29,261,125,Morus nigra,183,ThermalTime
4503,137.0,2022.0,Morus,rubra,516,Morus rubra,37,246,127,Morus rubra,183,ThermalTime
4504,134.0,2022.0,Morus,australis,516,Morus australis,44,1,128,Morus australis,183,ThermalTime
4505,153.0,2021.0,Morus,australis,516,Morus australis,44,1,128,Morus australis,183,ThermalTime
4508,207.0,2017.0,Morus,australis,516,Morus australis,44,1,128,Morus australis,183,ThermalTime
4515,133.0,2022.0,Morus,nigra,516,Morus nigra,36,280,129,Morus nigra,183,ThermalTime
4516,133.0,2022.0,Morus,nigra,516,Morus nigra,36,280,129,Morus nigra,183,ThermalTime
4517,132.0,2022.0,Morus,nigra,516,Morus nigra,36,280,129,Morus nigra,183,ThermalTime
4535,2.0,2022.0,Morus,nigra,516,Morus nigra,-33,149,131,Morus nigra,214,ThermalTime
4537,253.0,2021.0,Morus,alba,516,Morus alba,42,288,132,Morus alba,183,ThermalTime
4538,173.0,2021.0,Morus,nigra,516,Morus nigra,42,288,132,Morus nigra,183,ThermalTime
4539,173.0,2021.0,Morus,nigra,516,Morus nigra,42,288,132,Morus nigra,183,ThermalTime
4579,244.0,2021.0,Morus,rubra,516,Morus rubra,41,255,133,Morus rubra,183,ThermalTime
4580,244.0,2021.0,Morus,rubra,516,Morus rubra,41,255,133,Morus rubra,183,ThermalTime
4585,191.0,2021.0,Morus,alba,516,Morus alba,51,17,134,Morus alba,183,ThermalTime
4586,191.0,2020.0,Morus,alba 'Laciniata',516,Morus alba 'Laciniata',51,17,134,Morus alba,183,ThermalTime
4587,191.0,2020.0,Morus,alba 'Laciniata',516,Morus alba 'Laciniata',51,17,134,Morus alba,183,ThermalTime
4593,165.0,2021.0,Morus,nigra,516,Morus nigra,41,248,135,Morus nigra,183,ThermalTime
4595,159.0,2020.0,Morus,nigra,516,Morus nigra,41,248,135,Morus nigra,183,ThermalTime
4596,190.0,2019.0,Morus,alba,516,Morus alba,41,248,135,Morus alba,183,ThermalTime
4597,186.0,2019.0,Morus,alba,516,Morus alba,41,248,135,Morus alba,183,ThermalTime
4598,186.0,2019.0,Morus,alba,516,Morus alba,41,248,135,Morus alba,183,ThermalTime
4599,183.0,2019.0,Morus,alba,516,Morus alba,41,248,135,Morus alba,183,ThermalTime
4600,172.0,2019.0,Morus,nigra,516,Morus nigra,41,248,135,Morus nigra,183,ThermalTime
4601,309.0,2018.0,Morus,nigra,516,Morus nigra,41,248,135,Morus nigra,183,ThermalTime
4602,201.0,2018.0,Morus,nigra,516,Morus nigra,41,248,135,Morus nigra,183,ThermalTime
4672,168.0,2021.0,Morus,nigra,516,Morus nigra,41,279,136,Morus nigra,183,ThermalTime
4673,169.0,2014.0,Morus,nigra,516,Morus nigra,41,279,136,Morus nigra,183,ThermalTime
4677,143.0,2021.0,Morus,alba,516,Morus alba,36,51,137,Morus alba,183,ThermalTime
4678,133.0,2021.0,Morus,nigra,516,Morus nigra,34,276,138,Morus nigra,183,ThermalTime
4679,140.0,2020.0,Morus,alba,516,Morus alba,34,276,138,Morus alba,183,ThermalTime
4683,119.0,2020.0,Morus,nigra,516,Morus nigra,34,276,138,Morus nigra,183,ThermalTime
5030,105.0,2021.0,Morus,nigra,516,Morus nigra,33,280,139,Morus nigra,183,ThermalTime
5054,292.0,2020.0,Morus,nigra,516,Morus nigra,-26,28,141,Morus nigra,183,ThermalTime
5055,289.0,2020.0,Morus,nigra,516,Morus nigra,-26,28,141,Morus nigra,183,ThermalTime
5056,283.0,2019.0,Morus,rubra,516,Morus rubra,-26,28,141,Morus rubra,183,ThermalTime
5057,276.0,2020.0,Morus,alba,516,Morus alba,-31,296,142,Morus alba,214,ThermalTime
5058,276.0,2020.0,Morus,alba,516,Morus alba,-31,296,142,Morus alba,214,ThermalTime
5059,224.0,2020.0,Morus,nigra,516,Morus nigra,-24,313,143,Morus nigra,183,ThermalTime
5060,266.0,2016.0,Morus,nigra,516,Morus nigra,-24,313,143,Morus nigra,183,ThermalTime
5071,196.0,2020.0,Morus,nigra,516,Morus nigra,40,255,145,Morus nigra,183,ThermalTime
5073,180.0,2016.0,Morus,nigra,516,Morus nigra,40,255,145,Morus nigra,183,ThermalTime
5074,175.0,2016.0,Morus,nigra,516,Morus nigra,40,255,145,Morus nigra,183,ThermalTime
5075,175.0,2016.0,Morus,nigra,516,Morus nigra,40,255,145,Morus nigra,183,ThermalTime
5078,170.0,2014.0,Morus,alba,516,Morus alba,40,255,145,Morus alba,183,ThermalTime
5079,164.0,2014.0,Morus,nigra,516,Morus nigra,40,255,145,Morus nigra,183,ThermalTime
5328,190.0,2020.0,Morus,alba,516,Morus alba,42,271,146,Morus alba,183,ThermalTime
5356,186.0,2020.0,Morus,nigra,516,Morus nigra,40,284,147,Morus nigra,183,ThermalTime
5357,154.0,2019.0,Morus,rubra,516,Morus rubra,40,284,147,Morus rubra,183,ThermalTime
5358,166.0,2017.0,Morus,nigra,516,Morus nigra,40,284,147,Morus nigra,183,ThermalTime
5364,183.0,2020.0,Morus,nigra,516,Morus nigra,46,286,148,Morus nigra,183,ThermalTime
5365,339.0,2018.0,Morus,nigra,516,Morus nigra,46,286,148,Morus nigra,183,ThermalTime
5372,180.0,2020.0,Morus,nigra,516,Morus nigra,43,270,149,Morus nigra,183,ThermalTime
5374,178.0,2020.0,Morus,nigra,516,Morus nigra,47,16,150,Morus nigra,183,ThermalTime
