,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
182,Amelanchier,Amelanchier canadensis,45,267,3,242.0,214
183,Amelanchier,Amelanchier canadensis,45,267,3,199.0,214
186,Amelanchier,Amelanchier canadensis,45,267,3,202.0,214
187,Amelanchier,Amelanchier canadensis,45,267,3,280.0,214
189,Amelanchier,Amelanchier canadensis,45,267,3,246.0,214
190,Amelanchier,Amelanchier canadensis,45,267,3,219.0,214
193,Amelanchier,Amelanchier canadensis,45,267,3,208.0,214
194,Amelanchier,Amelanchier canadensis,45,267,3,228.0,183
195,Amelanchier,Amelanchier canadensis,45,267,3,203.0,214
201,Amelanchier,Amelanchier canadensis,45,267,3,233.0,183
204,Amelanchier,Amelanchier canadensis,45,267,3,159.0,214
205,Amelanchier,Amelanchier canadensis,45,267,3,187.0,183
209,Amelanchier,Amelanchier canadensis,45,267,3,232.0,214
210,Amelanchier,Amelanchier canadensis,45,267,3,274.0,214
215,Amelanchier,Amelanchier canadensis,45,267,3,212.0,183
216,Amelanchier,Amelanchier canadensis,45,267,3,267.0,214
222,Amelanchier,Amelanchier canadensis,45,267,3,171.0,183
227,Amelanchier,Amelanchier canadensis,45,267,3,180.0,183
351,Amelanchier,Amelanchier arborea,40,274,4,161.0,183
353,Amelanchier,Amelanchier arborea,40,274,4,169.0,183
354,Amelanchier,Amelanchier arborea,40,274,4,155.0,183
357,Amelanchier,Amelanchier arborea,40,274,4,138.0,183
358,Amelanchier,Amelanchier arborea,40,274,4,134.0,183
359,Amelanchier,Amelanchier arborea,40,274,4,142.0,183
361,Amelanchier,Amelanchier canadensis,40,274,4,156.0,183
364,Amelanchier,Amelanchier canadensis,40,274,4,161.0,183
365,Amelanchier,Amelanchier laevis,40,274,4,159.0,183
366,Amelanchier,Amelanchier laevis,40,274,4,139.0,183
367,Amelanchier,Amelanchier laevis,40,274,4,160.0,183
368,Amelanchier,Amelanchier laevis,40,274,4,152.0,183
369,Amelanchier,Amelanchier laevis,40,274,4,146.0,183
370,Amelanchier,Amelanchier laevis,40,274,4,153.0,183
373,Amelanchier,Amelanchier laevis,40,274,4,155.0,183
414,Amelanchier,Amelanchier laevis,43,272,5,177.0,214
432,Amelanchier,Amelanchier arborea,43,289,7,202.0,183
434,Amelanchier,Amelanchier arborea,43,289,7,195.0,183
436,Amelanchier,Amelanchier arborea,43,289,7,181.0,183
438,Amelanchier,Amelanchier arborea,43,289,7,151.0,183
439,Amelanchier,Amelanchier arborea,43,289,7,174.0,183
440,Amelanchier,Amelanchier arborea,43,289,7,158.0,183
442,Amelanchier,Amelanchier arborea,43,289,7,186.0,183
443,Amelanchier,Amelanchier arborea,43,289,7,198.0,183
444,Amelanchier,Amelanchier arborea,43,289,7,183.0,183
445,Amelanchier,Amelanchier arborea,43,289,7,200.0,183
449,Amelanchier,Amelanchier canadensis,43,289,7,186.0,183
450,Amelanchier,Amelanchier canadensis,43,289,7,215.0,183
451,Amelanchier,Amelanchier canadensis,43,289,7,211.0,183
455,Amelanchier,Amelanchier canadensis,43,289,7,208.0,183
456,Amelanchier,Amelanchier canadensis,43,289,7,221.0,183
457,Amelanchier,Amelanchier canadensis,43,289,7,193.0,183
458,Amelanchier,Amelanchier canadensis,43,289,7,205.0,183
459,Amelanchier,Amelanchier canadensis,43,289,7,201.0,183
461,Amelanchier,Amelanchier canadensis,43,289,7,209.0,183
466,Amelanchier,Amelanchier canadensis,43,289,7,214.0,183
471,Amelanchier,Amelanchier canadensis,43,289,7,190.0,183
472,Amelanchier,Amelanchier canadensis,43,289,7,207.0,183
473,Amelanchier,Amelanchier canadensis,43,289,7,203.0,183
475,Amelanchier,Amelanchier canadensis,43,289,7,219.0,183
477,Amelanchier,Amelanchier laevis,43,289,7,196.0,183
591,Amelanchier,Amelanchier arborea,40,277,8,146.0,183
594,Amelanchier,Amelanchier arborea,40,277,8,162.0,183
595,Amelanchier,Amelanchier arborea,40,277,8,150.0,183
597,Amelanchier,Amelanchier arborea,40,277,8,156.0,183
598,Amelanchier,Amelanchier arborea,40,277,8,153.0,183
599,Amelanchier,Amelanchier arborea,40,277,8,160.0,183
600,Amelanchier,Amelanchier arborea,40,277,8,159.0,183
602,Amelanchier,Amelanchier arborea,40,277,8,161.0,183
698,Amelanchier,Amelanchier canadensis,42,289,11,179.0,183
700,Amelanchier,Amelanchier laevis,42,289,11,173.0,183
701,Amelanchier,Amelanchier laevis,42,289,11,181.0,183
882,Amelanchier,Amelanchier canadensis,42,272,16,154.0,183
886,Amelanchier,Amelanchier canadensis,42,272,16,130.0,183
887,Amelanchier,Amelanchier canadensis,42,272,16,176.0,183
891,Amelanchier,Amelanchier grandiflora,42,272,16,167.0,183
892,Amelanchier,Amelanchier grandiflora,42,272,16,185.0,183
893,Amelanchier,Amelanchier grandiflora,42,272,16,166.0,183
894,Amelanchier,Amelanchier grandiflora,42,272,16,200.0,183
896,Amelanchier,Amelanchier grandiflora,42,272,16,211.0,183
897,Amelanchier,Amelanchier grandiflora,42,272,16,172.0,183
899,Amelanchier,Amelanchier grandiflora,42,272,16,158.0,183
900,Amelanchier,Amelanchier grandiflora,42,272,16,177.0,183
903,Amelanchier,Amelanchier grandiflora,42,272,16,198.0,183
905,Amelanchier,Amelanchier grandiflora,42,272,16,189.0,183
906,Amelanchier,Amelanchier grandiflora,42,272,16,183.0,183
908,Amelanchier,Amelanchier grandiflora,42,272,16,168.0,183
909,Amelanchier,Amelanchier grandiflora,42,272,16,194.0,183
910,Amelanchier,Amelanchier grandiflora,42,272,16,155.0,183
913,Amelanchier,Amelanchier grandiflora,42,272,16,180.0,183
914,Amelanchier,Amelanchier grandiflora,42,272,16,173.0,183
915,Amelanchier,Amelanchier grandiflora,42,272,16,178.0,183
918,Amelanchier,Amelanchier grandiflora,42,272,16,190.0,183
919,Amelanchier,Amelanchier grandiflora,42,272,16,174.0,183
921,Amelanchier,Amelanchier grandiflora,42,272,16,193.0,183
926,Amelanchier,Amelanchier grandiflora,42,272,16,159.0,183
927,Amelanchier,Amelanchier grandiflora,42,272,16,191.0,183
928,Amelanchier,Amelanchier grandiflora,42,272,16,231.0,183
930,Amelanchier,Amelanchier grandiflora,42,272,16,170.0,183
946,Amelanchier,Amelanchier grandiflora,42,272,16,181.0,183
950,Amelanchier,Amelanchier grandiflora,42,272,16,184.0,183
963,Amelanchier,Amelanchier grandiflora,42,272,16,147.0,183
968,Amelanchier,Amelanchier grandiflora,42,272,16,182.0,183
973,Amelanchier,Amelanchier grandiflora,42,272,16,162.0,183
974,Amelanchier,Amelanchier grandiflora,42,272,16,175.0,183
983,Amelanchier,Amelanchier grandiflora,42,272,16,204.0,183
987,Amelanchier,Amelanchier grandiflora,42,272,16,195.0,183
996,Amelanchier,Amelanchier grandiflora,42,272,16,169.0,183
999,Amelanchier,Amelanchier grandiflora,42,272,16,164.0,183
1008,Amelanchier,Amelanchier grandiflora,42,272,16,165.0,183
1012,Amelanchier,Amelanchier grandiflora,42,272,16,146.0,183
1016,Amelanchier,Amelanchier grandiflora,42,272,16,186.0,183
1021,Amelanchier,Amelanchier grandiflora,42,272,16,197.0,183
1023,Amelanchier,Amelanchier grandiflora,42,272,16,161.0,183
1026,Amelanchier,Amelanchier grandiflora,42,272,16,148.0,183
1029,Amelanchier,Amelanchier grandiflora,42,272,16,153.0,183
1038,Amelanchier,Amelanchier grandiflora,42,272,16,156.0,183
1044,Amelanchier,Amelanchier grandiflora,42,272,16,188.0,183
1050,Amelanchier,Amelanchier grandiflora,42,272,16,157.0,183
1068,Amelanchier,Amelanchier grandiflora,42,272,16,171.0,183
1072,Amelanchier,Amelanchier grandiflora,42,272,16,127.0,183
1082,Amelanchier,Amelanchier grandiflora,42,272,16,163.0,183
1086,Amelanchier,Amelanchier grandiflora,42,272,16,330.0,183
1089,Amelanchier,Amelanchier grandiflora,42,272,16,151.0,183
1090,Amelanchier,Amelanchier grandiflora,42,272,16,210.0,183
1097,Amelanchier,Amelanchier grandiflora,42,272,16,217.0,183
1099,Amelanchier,Amelanchier laevis,42,272,16,189.0,183
1100,Amelanchier,Amelanchier laevis,42,272,16,184.0,183
1101,Amelanchier,Amelanchier laevis,42,272,16,173.0,183
1163,Amelanchier,Amelanchier canadensis,43,280,18,174.0,183
1179,Amelanchier,Amelanchier arborea,41,274,20,158.0,183
1181,Amelanchier,Amelanchier arborea,41,274,20,176.0,183
1184,Amelanchier,Amelanchier arborea,41,274,20,215.0,183
1186,Amelanchier,Amelanchier grandiflora,41,274,20,178.0,183
1189,Amelanchier,Amelanchier grandiflora,41,274,20,167.0,183
1201,Amelanchier,Amelanchier laevis,42,274,23,203.0,183
1229,Amelanchier,Amelanchier laevis,41,278,24,163.0,183
1275,Amelanchier,Amelanchier canadensis,42,276,25,170.0,183
1276,Amelanchier,Amelanchier canadensis,42,276,25,167.0,183
1279,Amelanchier,Amelanchier canadensis,42,276,25,181.0,214
1280,Amelanchier,Amelanchier canadensis,42,276,25,168.0,183
1281,Amelanchier,Amelanchier canadensis,42,276,25,185.0,183
1282,Amelanchier,Amelanchier canadensis,42,276,25,177.0,183
1286,Amelanchier,Amelanchier canadensis,42,276,25,184.0,183
1288,Amelanchier,Amelanchier canadensis,42,276,25,176.0,183
1289,Amelanchier,Amelanchier canadensis,42,276,25,164.0,183
1290,Amelanchier,Amelanchier canadensis,42,276,25,174.0,183
1291,Amelanchier,Amelanchier canadensis,42,276,25,182.0,183
1292,Amelanchier,Amelanchier canadensis,42,276,25,180.0,183
1293,Amelanchier,Amelanchier canadensis,42,276,25,173.0,214
1296,Amelanchier,Amelanchier canadensis,42,276,25,169.0,183
1298,Amelanchier,Amelanchier canadensis,42,276,25,187.0,214
1301,Amelanchier,Amelanchier canadensis,42,276,25,163.0,183
1302,Amelanchier,Amelanchier canadensis,42,276,25,179.0,183
1308,Amelanchier,Amelanchier canadensis,42,276,25,171.0,183
1309,Amelanchier,Amelanchier canadensis,42,276,25,165.0,183
1311,Amelanchier,Amelanchier canadensis,42,276,25,161.0,183
1315,Amelanchier,Amelanchier canadensis,42,276,25,155.0,183
1316,Amelanchier,Amelanchier canadensis,42,276,25,172.0,183
1317,Amelanchier,Amelanchier laevis,42,276,25,167.0,183
1386,Amelanchier,Amelanchier canadensis,43,271,30,173.0,183
1387,Amelanchier,Amelanchier laevis,43,271,30,168.0,183
1570,Amelanchier,Amelanchier alnifolia,46,237,35,277.0,214
1571,Amelanchier,Amelanchier alnifolia,46,237,35,242.0,214
1573,Amelanchier,Amelanchier alnifolia,46,237,35,200.0,214
1574,Amelanchier,Amelanchier alnifolia,46,237,35,327.0,214
1575,Amelanchier,Amelanchier alnifolia,46,237,35,182.0,214
1576,Amelanchier,Amelanchier alnifolia,46,237,35,239.0,214
1577,Amelanchier,Amelanchier alnifolia,46,237,35,308.0,214
1578,Amelanchier,Amelanchier alnifolia,46,237,35,292.0,214
2716,Amelanchier,Amelanchier arborea,39,283,50,181.0,183
2717,Amelanchier,Amelanchier arborea,39,283,50,247.0,183
2718,Amelanchier,Amelanchier grandiflora,39,283,50,164.0,183
2719,Amelanchier,Amelanchier grandiflora,39,283,50,159.0,183
2720,Amelanchier,Amelanchier grandiflora,39,283,50,157.0,183
2722,Amelanchier,Amelanchier grandiflora,39,283,50,176.0,183
2724,Amelanchier,Amelanchier laevis,39,283,50,148.0,183
2883,Amelanchier,Amelanchier canadensis,38,283,56,114.0,183
2884,Amelanchier,Amelanchier canadensis,38,283,56,110.0,183
2885,Amelanchier,Amelanchier canadensis,38,283,56,121.0,183
2886,Amelanchier,Amelanchier canadensis,38,283,56,123.0,183
2887,Amelanchier,Amelanchier canadensis,38,283,56,124.0,183
3052,Amelanchier,Amelanchier alnifolia,45,237,63,245.0,214
3053,Amelanchier,Amelanchier alnifolia,45,237,63,187.0,214
3054,Amelanchier,Amelanchier alnifolia,45,237,63,231.0,214
3055,Amelanchier,Amelanchier alnifolia,45,237,63,194.0,214
3056,Amelanchier,Amelanchier alnifolia,45,237,63,181.0,214
3059,Amelanchier,Amelanchier alnifolia,45,237,63,159.0,214
3062,Amelanchier,Amelanchier alnifolia,45,237,63,223.0,214
3881,Amelanchier,Amelanchier canadensis,41,286,103,257.0,183
3884,Amelanchier,Amelanchier canadensis,41,286,103,301.0,183
3885,Amelanchier,Amelanchier canadensis,41,286,103,313.0,183
3886,Amelanchier,Amelanchier canadensis,41,286,103,259.0,183
3887,Amelanchier,Amelanchier canadensis,41,286,103,266.0,183
3888,Amelanchier,Amelanchier canadensis,41,286,103,294.0,183
3890,Amelanchier,Amelanchier canadensis,41,286,103,291.0,183
3891,Amelanchier,Amelanchier canadensis,41,286,103,282.0,183
3894,Amelanchier,Amelanchier canadensis,41,286,103,262.0,183
3895,Amelanchier,Amelanchier canadensis,41,286,103,305.0,183
3899,Amelanchier,Amelanchier grandiflora,41,286,103,149.0,183
3900,Amelanchier,Amelanchier grandiflora,41,286,103,156.0,183
3902,Amelanchier,Amelanchier grandiflora,41,286,103,167.0,183
3904,Amelanchier,Amelanchier grandiflora,41,286,103,172.0,183
3905,Amelanchier,Amelanchier grandiflora,41,286,103,143.0,183
3908,Amelanchier,Amelanchier grandiflora,41,286,103,161.0,183
3910,Amelanchier,Amelanchier grandiflora,41,286,103,181.0,183
3912,Amelanchier,Amelanchier grandiflora,41,286,103,155.0,183
3913,Amelanchier,Amelanchier grandiflora,41,286,103,165.0,183
3914,Amelanchier,Amelanchier grandiflora,41,286,103,154.0,183
3918,Amelanchier,Amelanchier grandiflora,41,286,103,207.0,183
3919,Amelanchier,Amelanchier grandiflora,41,286,103,168.0,183
3923,Amelanchier,Amelanchier grandiflora,41,286,103,159.0,183
3927,Amelanchier,Amelanchier grandiflora,41,286,103,164.0,183
3929,Amelanchier,Amelanchier grandiflora,41,286,103,169.0,183
3931,Amelanchier,Amelanchier laevis,41,286,103,171.0,183
3932,Amelanchier,Amelanchier laevis,41,286,103,157.0,183
3933,Amelanchier,Amelanchier laevis,41,286,103,182.0,183
3934,Amelanchier,Amelanchier laevis,41,286,103,204.0,183
3936,Amelanchier,Amelanchier laevis,41,286,103,163.0,183
3937,Amelanchier,Amelanchier canadensis,41,286,103,163.0,183
3938,Amelanchier,Amelanchier canadensis,41,286,103,165.0,183
4245,Amelanchier,Amelanchier canadensis,40,283,113,81.0,183
4246,Amelanchier,Amelanchier laevis,40,283,113,166.0,183
4296,Amelanchier,Amelanchier laevis,39,282,117,144.0,183
4298,Amelanchier,Amelanchier laevis,39,282,117,150.0,183
4299,Amelanchier,Amelanchier laevis,39,282,117,181.0,183
4300,Amelanchier,Amelanchier laevis,39,282,117,156.0,183
4321,Amelanchier,Amelanchier canadensis,40,285,118,204.0,183
4342,Amelanchier,Amelanchier laevis,38,282,119,151.0,183
4408,Amelanchier,Amelanchier laevis,40,280,120,160.0,183
4410,Amelanchier,Amelanchier laevis,40,280,120,161.0,183
4413,Amelanchier,Amelanchier laevis,40,280,120,163.0,183
4415,Amelanchier,Amelanchier laevis,40,280,120,165.0,183
4446,Amelanchier,Amelanchier arborea,38,274,121,146.0,183
4447,Amelanchier,Amelanchier arborea,38,274,121,148.0,183
5329,Amelanchier,Amelanchier laevis,42,271,146,175.0,183
5366,Amelanchier,Amelanchier canadensis,46,286,148,203.0,214
5506,Amelanchier,Amelanchier arborea,39,270,156,158.0,183
5507,Amelanchier,Amelanchier arborea,39,270,156,150.0,183
5508,Amelanchier,Amelanchier arborea,39,270,156,172.0,183
5509,Amelanchier,Amelanchier arborea,39,270,156,149.0,183
5529,Amelanchier,Amelanchier laevis,42,286,161,186.0,183
5530,Amelanchier,Amelanchier laevis,42,286,161,159.0,183
5531,Amelanchier,Amelanchier laevis,42,286,161,168.0,183
5533,Amelanchier,Amelanchier laevis,42,286,161,196.0,183
5933,Amelanchier,Amelanchier alnifolia,45,243,198,206.0,214
5935,Amelanchier,Amelanchier alnifolia,43,284,199,170.0,183
5936,Amelanchier,Amelanchier alnifolia,43,284,199,178.0,183
5937,Amelanchier,Amelanchier canadensis,43,284,199,161.0,183
5939,Amelanchier,Amelanchier alnifolia,46,243,200,197.0,214
5941,Amelanchier,Amelanchier alnifolia,46,243,200,235.0,214
5942,Amelanchier,Amelanchier alnifolia,46,243,200,185.0,214
5943,Amelanchier,Amelanchier alnifolia,46,243,200,210.0,214
5948,Amelanchier,Amelanchier alnifolia,46,243,200,201.0,214
5949,Amelanchier,Amelanchier alnifolia,46,243,200,252.0,214
5952,Amelanchier,Amelanchier alnifolia,46,243,200,229.0,214
5953,Amelanchier,Amelanchier alnifolia,46,243,200,260.0,214
5954,Amelanchier,Amelanchier alnifolia,46,243,200,242.0,214
5955,Amelanchier,Amelanchier alnifolia,46,243,200,207.0,214
5956,Amelanchier,Amelanchier alnifolia,46,243,200,217.0,214
5957,Amelanchier,Amelanchier alnifolia,46,243,200,193.0,214
5959,Amelanchier,Amelanchier alnifolia,46,243,200,192.0,214
5962,Amelanchier,Amelanchier alnifolia,46,243,200,228.0,214
5963,Amelanchier,Amelanchier alnifolia,46,243,200,227.0,214
5964,Amelanchier,Amelanchier alnifolia,46,243,200,240.0,214
5967,Amelanchier,Amelanchier alnifolia,46,243,200,262.0,214
5969,Amelanchier,Amelanchier alnifolia,46,243,200,236.0,214
5970,Amelanchier,Amelanchier alnifolia,46,243,200,212.0,214
5972,Amelanchier,Amelanchier alnifolia,46,243,200,208.0,214
5976,Amelanchier,Amelanchier alnifolia,46,243,200,189.0,214
5978,Amelanchier,Amelanchier alnifolia,46,243,200,220.0,214
5981,Amelanchier,Amelanchier alnifolia,46,243,200,281.0,214
5989,Amelanchier,Amelanchier alnifolia,46,243,200,256.0,214
5992,Amelanchier,Amelanchier alnifolia,46,243,200,204.0,214
5996,Amelanchier,Amelanchier alnifolia,46,243,200,216.0,214
5999,Amelanchier,Amelanchier alnifolia,46,243,200,199.0,214
6004,Amelanchier,Amelanchier alnifolia,46,243,200,247.0,214
6005,Amelanchier,Amelanchier alnifolia,46,243,200,273.0,214
6006,Amelanchier,Amelanchier alnifolia,46,243,200,296.0,214
6038,Amelanchier,Amelanchier alnifolia,45,245,201,224.0,214
6039,Amelanchier,Amelanchier alnifolia,45,245,201,203.0,214
6040,Amelanchier,Amelanchier alnifolia,45,245,201,227.0,214
6041,Amelanchier,Amelanchier alnifolia,45,245,201,208.0,214
6042,Amelanchier,Amelanchier alnifolia,45,245,201,217.0,214
6044,Amelanchier,Amelanchier alnifolia,45,245,201,202.0,214
6047,Amelanchier,Amelanchier alnifolia,45,245,201,201.0,214
6049,Amelanchier,Amelanchier alnifolia,45,245,201,231.0,214
6050,Amelanchier,Amelanchier alnifolia,45,245,201,212.0,214
6065,Amelanchier,Amelanchier alnifolia,65,212,202,220.0,214
6066,Amelanchier,Amelanchier alnifolia,65,212,202,245.0,214
6068,Amelanchier,Amelanchier alnifolia,65,212,202,253.0,214
6084,Amelanchier,Amelanchier alnifolia,47,268,203,220.0,214
6086,Amelanchier,Amelanchier alnifolia,47,268,203,223.0,214
6089,Amelanchier,Amelanchier alnifolia,47,268,203,188.0,214
6090,Amelanchier,Amelanchier alnifolia,47,268,203,202.0,214
6091,Amelanchier,Amelanchier alnifolia,47,268,203,233.0,214
6116,Amelanchier,Amelanchier alnifolia,48,246,204,207.0,214
6117,Amelanchier,Amelanchier alnifolia,48,246,204,219.0,214
6118,Amelanchier,Amelanchier alnifolia,43,265,205,162.0,214
6119,Amelanchier,Amelanchier alnifolia,43,265,205,164.0,214
6120,Amelanchier,Amelanchier alnifolia,43,265,205,168.0,214
6122,Amelanchier,Amelanchier alnifolia,48,267,206,187.0,214
6125,Amelanchier,Amelanchier alnifolia,48,267,206,206.0,214
6127,Amelanchier,Amelanchier alnifolia,48,267,206,217.0,214
6130,Amelanchier,Amelanchier alnifolia,48,267,206,204.0,214
6133,Amelanchier,Amelanchier alnifolia,48,267,206,238.0,214
6134,Amelanchier,Amelanchier alnifolia,48,267,206,194.0,214
6135,Amelanchier,Amelanchier alnifolia,48,267,206,200.0,214
6136,Amelanchier,Amelanchier alnifolia,48,267,206,252.0,214
6138,Amelanchier,Amelanchier alnifolia,48,267,206,218.0,214
6139,Amelanchier,Amelanchier alnifolia,48,267,206,245.0,214
6182,Amelanchier,Amelanchier alnifolia,44,249,207,217.0,214
6185,Amelanchier,Amelanchier alnifolia,44,249,207,253.0,214
6186,Amelanchier,Amelanchier alnifolia,44,249,207,204.0,214
6187,Amelanchier,Amelanchier alnifolia,44,249,207,245.0,214
6189,Amelanchier,Amelanchier alnifolia,44,249,207,213.0,214
6190,Amelanchier,Amelanchier alnifolia,44,249,207,222.0,214
6191,Amelanchier,Amelanchier alnifolia,44,249,207,232.0,214
6195,Amelanchier,Amelanchier alnifolia,44,249,207,233.0,214
6196,Amelanchier,Amelanchier alnifolia,44,249,207,216.0,214
6197,Amelanchier,Amelanchier alnifolia,44,249,207,244.0,214
6201,Amelanchier,Amelanchier alnifolia,47,267,208,187.0,214
6203,Amelanchier,Amelanchier alnifolia,47,267,208,181.0,214
6204,Amelanchier,Amelanchier alnifolia,47,267,208,188.0,214
6207,Amelanchier,Amelanchier alnifolia,47,267,208,203.0,214
6208,Amelanchier,Amelanchier alnifolia,47,267,208,198.0,214
6209,Amelanchier,Amelanchier alnifolia,47,267,208,193.0,214
6210,Amelanchier,Amelanchier alnifolia,47,267,208,201.0,214
6211,Amelanchier,Amelanchier alnifolia,47,267,208,212.0,214
6231,Amelanchier,Amelanchier alnifolia,43,249,209,221.0,214
6232,Amelanchier,Amelanchier alnifolia,43,249,209,186.0,214
6234,Amelanchier,Amelanchier alnifolia,43,249,209,207.0,214
6235,Amelanchier,Amelanchier alnifolia,43,249,209,245.0,214
6239,Amelanchier,Amelanchier arborea,45,292,210,217.0,214
6241,Amelanchier,Amelanchier arborea,36,278,211,151.0,183
6243,Amelanchier,Amelanchier arborea,36,278,211,176.0,183
6245,Amelanchier,Amelanchier arborea,36,278,211,155.0,183
6246,Amelanchier,Amelanchier arborea,36,278,211,170.0,183
6247,Amelanchier,Amelanchier arborea,36,278,211,165.0,214
6248,Amelanchier,Amelanchier arborea,36,278,211,161.0,183
6249,Amelanchier,Amelanchier arborea,36,278,211,147.0,183
6252,Amelanchier,Amelanchier arborea,36,278,211,153.0,214
6253,Amelanchier,Amelanchier arborea,36,278,211,182.0,214
6262,Amelanchier,Amelanchier laevis,36,277,212,225.0,183
6265,Amelanchier,Amelanchier laevis,36,277,212,174.0,183
6266,Amelanchier,Amelanchier laevis,36,277,212,236.0,183
6267,Amelanchier,Amelanchier laevis,36,277,212,212.0,183
6269,Amelanchier,Amelanchier laevis,36,277,212,230.0,183
6270,Amelanchier,Amelanchier laevis,36,277,212,149.0,183
6271,Amelanchier,Amelanchier laevis,36,277,212,216.0,183
6272,Amelanchier,Amelanchier laevis,36,277,212,207.0,183
6273,Amelanchier,Amelanchier laevis,36,277,212,188.0,183
6348,Amelanchier,Amelanchier arborea,38,280,213,157.0,183
6351,Amelanchier,Amelanchier arborea,38,280,213,155.0,183
6353,Amelanchier,Amelanchier arborea,38,280,213,171.0,183
6387,Amelanchier,Amelanchier arborea,44,290,214,264.0,183
6389,Amelanchier,Amelanchier arborea,44,290,214,290.0,183
6398,Amelanchier,Amelanchier arborea,41,284,215,171.0,183
6402,Amelanchier,Amelanchier arborea,41,284,215,146.0,183
6434,Amelanchier,Amelanchier arborea,31,272,217,105.0,183
6435,Amelanchier,Amelanchier arborea,31,272,217,98.0,183
6439,Amelanchier,Amelanchier canadensis,42,287,219,167.0,183
6440,Amelanchier,Amelanchier canadensis,42,287,219,161.0,183
6467,Amelanchier,Amelanchier laevis,39,281,220,217.0,183
6469,Amelanchier,Amelanchier laevis,39,281,220,210.0,183
6471,Amelanchier,Amelanchier laevis,39,281,220,145.0,183
6472,Amelanchier,Amelanchier laevis,39,281,220,155.0,183
6473,Amelanchier,Amelanchier laevis,39,281,220,203.0,183
6495,Amelanchier,Amelanchier utahensis,44,244,221,277.0,214
6496,Amelanchier,Amelanchier utahensis,44,244,221,275.0,214
6514,Amelanchier,Amelanchier utahensis,42,248,222,209.0,214
6515,Amelanchier,Amelanchier utahensis,42,248,222,230.0,214
6516,Amelanchier,Amelanchier utahensis,42,248,222,216.0,214
