,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
252,2,37.991367,30.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
254,2,37.991367,303.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
256,2,37.991367,276.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
257,2,37.991367,320.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
258,2,37.991367,271.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
259,2,37.991367,304.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
262,2,37.991367,58.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
263,2,37.991367,323.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
264,2,37.991367,114.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
265,2,37.991367,279.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
266,2,37.991367,314.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
271,2,37.991367,284.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
273,2,37.991367,43.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
277,2,37.991367,292.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
278,2,37.991367,262.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
281,2,37.991367,314.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
283,2,37.991367,320.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
284,2,37.991367,357.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
285,2,37.991367,290.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
286,2,37.991367,230.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
288,2,37.991367,174.0,2021.0,Olea,237.86797,europaea,516,Olea europaea
294,2,37.991367,247.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
295,2,37.991367,5.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
296,2,37.991367,306.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
300,2,37.991367,265.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
301,2,37.991367,225.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
302,2,37.991367,94.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
303,2,37.991367,9.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
304,2,37.991367,57.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
307,2,37.991367,299.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
308,2,37.991367,46.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
309,2,37.991367,13.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
310,2,37.991367,51.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
311,2,37.991367,301.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
313,2,37.991367,231.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
314,2,37.991367,261.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
315,2,37.991367,263.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
316,2,37.991367,291.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
317,2,37.991367,95.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
318,2,37.991367,316.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
320,2,37.991367,278.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
323,2,37.991367,330.0,2019.0,Olea,237.86797,europaea,516,Olea europaea
326,2,37.991367,324.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
330,2,37.991367,300.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
331,2,37.991367,307.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
334,2,37.991367,100.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
338,2,37.991367,335.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
339,2,37.991367,83.0,2021.0,Olea,237.86797,europaea,516,Olea europaea
345,2,37.991367,272.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
346,2,37.991367,353.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
348,2,37.991367,289.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
349,2,37.991367,87.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
350,2,37.991367,335.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
353,2,37.991367,44.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
354,2,37.991367,107.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
355,2,37.991367,23.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
356,2,37.991367,311.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
357,2,37.991367,59.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
358,2,37.991367,334.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
360,2,37.991367,335.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
363,2,37.991367,24.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
372,2,37.991367,239.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
373,2,37.991367,41.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
374,2,37.991367,272.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
377,2,37.991367,298.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
381,2,37.991367,234.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
382,2,37.991367,80.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
383,2,37.991367,27.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
387,2,37.991367,341.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
390,2,37.991367,282.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
400,2,37.991367,22.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
401,2,37.991367,363.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
404,2,37.991367,6.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
408,2,37.991367,63.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
411,2,37.991367,250.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
413,2,37.991367,338.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
414,2,37.991367,48.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
416,2,37.991367,173.0,2021.0,Olea,237.86797,europaea,516,Olea europaea
422,2,37.991367,42.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
432,2,37.991367,269.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
434,2,37.991367,338.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
438,2,37.991367,327.0,2016.0,Olea,237.86797,europaea,516,Olea europaea
440,2,37.991367,265.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
441,2,37.991367,255.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
444,2,37.991367,115.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
452,2,37.991367,121.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
460,2,37.991367,321.0,2014.0,Olea,237.86797,europaea,516,Olea europaea
463,2,37.991367,51.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
465,2,37.991367,257.0,2017.0,Olea,237.86797,europaea,516,Olea europaea
472,2,37.991367,256.0,2022.0,Olea,237.86797,europaea,516,Olea europaea
479,2,37.991367,55.0,2015.0,Olea,237.86797,europaea,516,Olea europaea
480,2,37.991367,88.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
481,2,37.991367,291.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
490,3,34.144035,38.0,2022.0,Olea,241.880875,europaea,516,Olea europaea
491,3,34.144035,24.0,2022.0,Olea,241.880875,europaea,516,Olea europaea
492,4,34.05134,73.0,2022.0,Olea,241.796875,europaea,516,Olea europaea
493,5,37.50403,287.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
494,5,37.50403,256.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
495,5,37.50403,277.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
496,5,37.50403,265.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
497,5,37.50403,263.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
499,5,37.50403,257.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
504,5,37.50403,299.0,2022.0,Olea,237.71229,europaea,516,Olea europaea
505,3,34.144035,290.0,2022.0,Olea,241.880875,europaea,516,Olea europaea
506,3,34.144035,303.0,2022.0,Olea,241.880875,europaea,516,Olea europaea
507,3,34.144035,318.0,2022.0,Olea,241.880875,europaea,516,Olea europaea
508,3,34.144035,276.0,2022.0,Olea,241.880875,europaea,516,Olea europaea
509,1,32.213543,292.0,2019.0,Olea,249.01298,europaea,516,Olea europaea
511,1,32.213543,235.0,2018.0,Olea,249.01298,europaea,516,Olea europaea
512,6,43.426945,293.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
513,6,43.426945,297.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
514,6,43.426945,260.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
515,6,43.426945,261.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
516,6,43.426945,286.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
517,6,43.426945,267.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
518,6,43.426945,274.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
519,6,43.426945,290.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
520,6,43.426945,268.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
521,6,43.426945,281.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
522,6,43.426945,282.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
523,6,43.426945,275.0,2020.0,Olea,11.031327,europaea,516,Olea europaea
524,7,34.128624,149.0,2021.0,Olea,241.843796,europaea,516,Olea europaea
552,2,37.991367,288.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
566,2,37.991367,276.0,2018.0,Olea,237.86797,europaea,516,Olea europaea
588,2,37.991367,88.0,2021.0,Olea,237.86797,europaea,516,Olea europaea
599,2,37.991367,183.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
706,2,37.991367,321.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
737,2,37.991367,317.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
745,2,37.991367,184.0,2020.0,Olea,237.86797,europaea,516,Olea europaea
781,8,33.693623,269.0,2021.0,Olea,242.61756,europaea,516,Olea europaea
782,8,33.693623,255.0,2021.0,Olea,242.61756,europaea,516,Olea europaea
783,8,33.693623,283.0,2021.0,Olea,242.61756,europaea,516,Olea europaea
784,9,34.013805,267.0,2020.0,Olea,241.55908,europaea,516,Olea europaea
785,9,34.013805,288.0,2020.0,Olea,241.55908,europaea,516,Olea europaea
786,9,34.013805,334.0,2020.0,Olea,241.55908,europaea,516,Olea europaea
788,20386,42.3091,285.0,2013.0,Olea,3.14494,europea,516,Olea europea
789,20386,42.3091,303.0,2013.0,Olea,3.14494,europea,516,Olea europea
790,20392,41.3519,271.0,2013.0,Olea,1.84471,europea,516,Olea europea
791,20392,41.3519,293.0,2013.0,Olea,1.84471,europea,516,Olea europea
792,20395,41.8144,324.0,2013.0,Olea,2.09657,europea,516,Olea europea
793,20395,41.8144,334.0,2013.0,Olea,2.09657,europea,516,Olea europea
794,20398,41.0836,282.0,2013.0,Olea,0.96555,europea,516,Olea europea
795,20398,41.0836,302.0,2013.0,Olea,0.96555,europea,516,Olea europea
796,20401,42.0662,182.0,2013.0,Olea,3.04744,europea,516,Olea europea
797,20401,42.0662,229.0,2013.0,Olea,3.04744,europea,516,Olea europea
798,20401,42.0662,182.0,2014.0,Olea,3.04744,europea,516,Olea europea
799,20406,41.5526,274.0,2013.0,Olea,1.89791,europea,516,Olea europea
800,20406,41.5526,295.0,2013.0,Olea,1.89791,europea,516,Olea europea
801,20407,41.3831,182.0,2013.0,Olea,2.04738,europea,516,Olea europea
802,20407,41.3831,240.0,2013.0,Olea,2.04738,europea,516,Olea europea
803,20409,41.4623,264.0,2013.0,Olea,2.24538,europea,516,Olea europea
804,20409,41.4623,283.0,2013.0,Olea,2.24538,europea,516,Olea europea
805,20411,41.2682,275.0,2013.0,Olea,1.60442,europea,516,Olea europea
806,20411,41.2682,310.0,2013.0,Olea,1.60442,europea,516,Olea europea
807,20427,42.2262,294.0,2013.0,Olea,0.99138,europea,516,Olea europea
808,20427,42.2262,314.0,2013.0,Olea,0.99138,europea,516,Olea europea
809,20428,41.1894,275.0,2013.0,Olea,0.85732,europea,516,Olea europea
810,20428,41.1894,296.0,2013.0,Olea,0.85732,europea,516,Olea europea
811,20430,41.2876,290.0,2013.0,Olea,0.66664,europea,516,Olea europea
812,20430,41.2876,334.0,2013.0,Olea,0.66664,europea,516,Olea europea
813,20435,41.7133,312.0,2013.0,Olea,0.47654,europea,516,Olea europea
814,20435,41.7133,319.0,2013.0,Olea,0.47654,europea,516,Olea europea
815,20436,41.9969,290.0,2013.0,Olea,1.521,europea,516,Olea europea
816,20436,41.9969,300.0,2013.0,Olea,1.521,europea,516,Olea europea
817,20440,41.5084,285.0,2013.0,Olea,1.14726,europea,516,Olea europea
818,20440,41.5084,303.0,2013.0,Olea,1.14726,europea,516,Olea europea
819,20446,41.6897,296.0,2013.0,Olea,2.16516,europea,516,Olea europea
820,20649,38.9892,334.0,2014.0,Olea,356.07972,europea,516,Olea europea
911,19294,43.167,278.0,2010.0,Olea,16.45,europea,516,Olea europea
912,19294,43.167,300.0,2010.0,Olea,16.45,europea,516,Olea europea
913,19294,43.167,283.0,2011.0,Olea,16.45,europea,516,Olea europea
914,19294,43.167,305.0,2011.0,Olea,16.45,europea,516,Olea europea
915,19294,43.167,275.0,2012.0,Olea,16.45,europea,516,Olea europea
916,19294,43.167,306.0,2012.0,Olea,16.45,europea,516,Olea europea
917,19294,43.167,283.0,2013.0,Olea,16.45,europea,516,Olea europea
918,19294,43.167,314.0,2013.0,Olea,16.45,europea,516,Olea europea
919,19294,43.167,293.0,2015.0,Olea,16.45,europea,516,Olea europea
920,19294,43.167,322.0,2015.0,Olea,16.45,europea,516,Olea europea
1013,19298,44.75,199.0,2010.0,Olea,14.767,europea,516,Olea europea
1014,19298,44.75,215.0,2010.0,Olea,14.767,europea,516,Olea europea
1015,19298,44.75,293.0,2011.0,Olea,14.767,europea,516,Olea europea
1016,19298,44.75,305.0,2011.0,Olea,14.767,europea,516,Olea europea
1017,19298,44.75,294.0,2012.0,Olea,14.767,europea,516,Olea europea
1018,19298,44.75,306.0,2012.0,Olea,14.767,europea,516,Olea europea
1019,19298,44.75,274.0,2013.0,Olea,14.767,europea,516,Olea europea
1020,19298,44.75,305.0,2013.0,Olea,14.767,europea,516,Olea europea
1021,19298,44.75,269.0,2014.0,Olea,14.767,europea,516,Olea europea
1022,19298,44.75,306.0,2014.0,Olea,14.767,europea,516,Olea europea
1023,19298,44.75,288.0,2015.0,Olea,14.767,europea,516,Olea europea
1024,19298,44.75,306.0,2015.0,Olea,14.767,europea,516,Olea europea
1115,19299,42.75,299.0,2010.0,Olea,17.983,europea,516,Olea europea
1116,19299,42.75,321.0,2010.0,Olea,17.983,europea,516,Olea europea
1117,19299,42.75,276.0,2011.0,Olea,17.983,europea,516,Olea europea
1118,19299,42.75,309.0,2011.0,Olea,17.983,europea,516,Olea europea
1119,19299,42.75,320.0,2012.0,Olea,17.983,europea,516,Olea europea
1120,19299,42.75,355.0,2012.0,Olea,17.983,europea,516,Olea europea
1121,19299,42.75,288.0,2013.0,Olea,17.983,europea,516,Olea europea
1122,19299,42.75,319.0,2013.0,Olea,17.983,europea,516,Olea europea
1123,19299,42.75,296.0,2014.0,Olea,17.983,europea,516,Olea europea
1124,19299,42.75,324.0,2014.0,Olea,17.983,europea,516,Olea europea
1125,19299,42.75,285.0,2015.0,Olea,17.983,europea,516,Olea europea
1126,19299,42.75,322.0,2015.0,Olea,17.983,europea,516,Olea europea
1142,20450,42.1,328.0,2010.0,Olea,19.0833,europea 'Oblica',516,Olea europea 'Oblica'
1223,1761745,38.58120677,319.0,2019.0,Olea,238.47680029999998,europaea,516,Olea europaea
1224,1762544,-37.869447,38.0,2020.0,Olea,145.125874,europaea,516,Olea europaea
1225,1762942,38.380152,64.0,2020.0,Olea,238.012208,europaea,516,Olea europaea
1226,1763351,-37.757231,100.0,2020.0,Olea,145.008294,europaea,516,Olea europaea
1227,570030,-37.775482,150.0,2021.0,Olea,144.976196,europaea,516,Olea europaea
1228,1767883,30.013701,231.0,2020.0,Olea,269.780782,europaea,516,Olea europaea
1229,1762288,38.08985,321.0,2019.0,Olea,23.972747,europaea,516,Olea europaea
1230,1773210,39.827818,290.0,2020.0,Olea,15.790958,europaea,516,Olea europaea
1231,1775844,-37.567941,118.0,2021.0,Olea,144.703895,europaea,516,Olea europaea
1232,1772468,-33.899787,49.0,2021.0,Olea,151.169805,europaea,516,Olea europaea
1233,1807011,-37.86704989,305.0,2021.0,Olea,144.9945803,europaea,516,Olea europaea
1234,1812671,31.757641,180.0,2022.0,Olea,35.219142,europaea,516,Olea europaea
1235,1821605,-31.9523502,249.0,2022.0,Olea,115.8279953,europaea,516,Olea europaea
1236,1813881,-37.72931853,223.0,2022.0,Olea,144.9626541,europaea,516,Olea europaea
1237,1719592,40.580214,303.0,2017.0,Olea,237.612028,europaea,516,Olea europaea
1238,1720116,38.36758,55.0,2018.0,Olea,237.991523,europaea,516,Olea europaea
1239,1719100,38.546134,291.0,2017.0,Olea,238.24335100000002,europaea,516,Olea europaea
1240,1720368,38.5462,91.0,2018.0,Olea,238.23716000000002,europaea,516,Olea europaea
1241,1720780,-31.9458186,137.0,2018.0,Olea,115.8602434,europaea,516,Olea europaea
1242,1720781,-31.9458186,137.0,2018.0,Olea,115.8602434,europaea,516,Olea europaea
1243,1719218,38.338952,307.0,2017.0,Olea,238.020511,europaea,516,Olea europaea
1244,1719239,38.358896,309.0,2017.0,Olea,238.008215,europaea,516,Olea europaea
1245,1719382,38.346318,323.0,2017.0,Olea,238.017039,europaea,516,Olea europaea
1246,1719383,38.357848,323.0,2017.0,Olea,238.01775800000001,europaea,516,Olea europaea
1247,1719590,40.583154,339.0,2017.0,Olea,237.585474,europaea,516,Olea europaea
1248,1719686,38.344353,356.0,2017.0,Olea,238.04593699999998,europaea,516,Olea europaea
1249,1719974,38.537218,46.0,2018.0,Olea,238.261699,europaea,516,Olea europaea
1250,1720045,38.541556,51.0,2018.0,Olea,238.25760400000001,europaea,516,Olea europaea
1251,1720081,38.541403,53.0,2018.0,Olea,238.25673,europaea,516,Olea europaea
1252,1720082,38.541397,53.0,2018.0,Olea,238.256699,europaea,516,Olea europaea
1253,1720084,38.541329,53.0,2018.0,Olea,238.25639999999999,europaea,516,Olea europaea
1254,1720085,38.541334,53.0,2018.0,Olea,238.25643300000002,europaea,516,Olea europaea
1255,1720086,38.541341,53.0,2018.0,Olea,238.256479,europaea,516,Olea europaea
1256,1720091,38.541617,53.0,2018.0,Olea,238.257961,europaea,516,Olea europaea
1257,1718559,32.23325,264.0,2017.0,Olea,249.066142,europaea,516,Olea europaea
1258,1757468,-37.8575074,160.0,2019.0,Olea,145.1569328,europaea,516,Olea europaea
1259,1757469,-37.8575074,160.0,2019.0,Olea,145.1569328,europaea,516,Olea europaea
1260,1757470,-37.8596473,160.0,2019.0,Olea,145.1529565,europaea,516,Olea europaea
1261,1758176,-37.85911595,188.0,2019.0,Olea,145.1553742,europaea,516,Olea europaea
1262,1758177,-37.86021787,188.0,2019.0,Olea,145.1588354,europaea,516,Olea europaea
1263,1758178,-37.860406,188.0,2019.0,Olea,145.1589205,europaea,516,Olea europaea
1264,1758833,-37.7985157,209.0,2019.0,Olea,144.8815989,europaea,516,Olea europaea
1265,1759337,38.3469415,225.0,2019.0,Olea,237.29965470000002,europaea,516,Olea europaea
1266,1760859,32.24940854,276.0,2019.0,Olea,249.1296909,europaea,516,Olea europaea
1267,1760861,32.24951029,276.0,2019.0,Olea,249.1313025,europaea,516,Olea europaea
1268,1760863,32.24974311,276.0,2019.0,Olea,249.1353427,europaea,516,Olea europaea
1269,1760864,32.24795038,276.0,2019.0,Olea,249.14064860000002,europaea,516,Olea europaea
1270,1761611,34.2069635,307.0,2019.0,Olea,241.81326439999998,europaea,516,Olea europaea
1271,1756641,-32.87316,88.0,2019.0,Olea,151.628749,europaea,516,Olea europaea
1272,1757009,-31.892087,125.0,2019.0,Olea,115.813928,europaea,516,Olea europaea
1273,1757013,-31.89569121,126.0,2019.0,Olea,115.8128897,europaea,516,Olea europaea
1274,1757064,-38.00215425,132.0,2019.0,Olea,145.1197222,europaea,516,Olea europaea
1275,1064053,32.0605887,152.0,2015.0,Olea,34.8116971,europaea,516,Olea europaea
1276,665697,36.72793179,70.0,2014.0,Olea,240.1555662,europaea,516,Olea europaea
1277,594256,-37.75561737,101.0,2020.0,Olea,144.9815512,europaea,516,Olea europaea
1278,664000,-36.86228734,47.0,2014.0,Olea,174.7258356,europaea,516,Olea europaea
1279,1064264,-37.82566369,174.0,2015.0,Olea,145.1282982,europaea,516,Olea europaea
1280,1065054,31.75619269,317.0,2014.0,Olea,35.19741582,europaea,516,Olea europaea
1281,1065055,31.75674931,324.0,2014.0,Olea,35.1987259,europaea,516,Olea europaea
1282,665698,36.72115548,70.0,2014.0,Olea,240.15415000000002,europaea,516,Olea europaea
1283,667228,31.96374092,259.0,2013.0,Olea,34.95253086,europaea,516,Olea europaea
1284,1067569,31.8085872,272.0,2015.0,Olea,35.2034729,europaea,516,Olea europaea
1285,1069203,38.46077721,288.0,2019.0,Olea,237.2707562,europaea,516,Olea europaea
1286,570072,-37.857594,220.0,2021.0,Olea,144.986053,europaea,516,Olea europaea
1287,1590813,-31.940298,147.0,2017.0,Olea,115.869266,europaea,516,Olea europaea
1288,569659,-37.775593,150.0,2021.0,Olea,144.980301,europaea,516,Olea europaea
1289,1590878,-35.33740215,152.0,2017.0,Olea,149.2424035,europaea,516,Olea europaea
1290,1590959,-35.29155941,158.0,2017.0,Olea,149.1583814,europaea,516,Olea europaea
1291,1590961,-35.34534245,158.0,2017.0,Olea,149.2390433,europaea,516,Olea europaea
1292,1590960,-35.3459406,158.0,2017.0,Olea,149.2406754,europaea,516,Olea europaea
1293,1590983,-37.708261,158.0,2017.0,Olea,145.067409,europaea,516,Olea europaea
1294,1591549,-34.83699796,186.0,2017.0,Olea,138.4962841,europaea,516,Olea europaea
1295,1287185,37.89385277,61.0,2016.0,Olea,237.8837797,europaea,516,Olea europaea
1296,1591701,-34.83511171,196.0,2017.0,Olea,138.4987409,europaea,516,Olea europaea
