,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
301,230.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
302,240.0,2014.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
303,229.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
304,249.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
305,228.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
306,220.0,2012.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
307,233.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
308,210.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
309,241.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
310,262.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
311,191.0,2013.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
312,251.0,2015.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
313,308.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,267,3,Prunus virginiana
314,272.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,267,3,Prunus virginiana
315,285.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,267,3,Prunus virginiana
316,287.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,267,3,Prunus virginiana
317,294.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,267,3,Prunus virginiana
318,302.0,2020.0,Prunus,virginiana,516,Prunus virginiana,45,267,3,Prunus virginiana
319,210.0,2013.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
320,199.0,2013.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
321,219.0,2013.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
322,241.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
323,201.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
324,233.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
325,213.0,2022.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
326,240.0,2014.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
327,248.0,2014.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
328,204.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
329,210.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
330,224.0,2010.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
331,209.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
332,217.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
333,198.0,2012.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
334,228.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
335,213.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
336,225.0,2014.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
337,212.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
338,198.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
339,221.0,2018.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
340,230.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
341,223.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
342,226.0,2020.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
343,222.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
344,216.0,2011.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
345,207.0,2019.0,Prunus,serotina,516,Prunus serotina,45,267,3,Prunus serotina
346,201.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,40,274,4,Rubus occidentalis
347,166.0,2016.0,Morus,nigra,516,Morus nigra,40,274,4,Morus nigra
348,166.0,2016.0,Morus,nigra,516,Morus nigra,40,274,4,Morus nigra
349,180.0,2020.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,40,274,4,Amelanchier alnifolia
350,152.0,2017.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
351,161.0,2017.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
352,162.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
353,169.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
354,155.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
355,171.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
356,150.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
357,138.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
358,134.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
359,142.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,40,274,4,Amelanchier arborea
360,158.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,40,274,4,Amelanchier canadensis
361,156.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,40,274,4,Amelanchier canadensis
362,173.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,40,274,4,Amelanchier canadensis
363,179.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,40,274,4,Amelanchier canadensis
364,161.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,40,274,4,Amelanchier canadensis
365,159.0,2020.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
366,139.0,2021.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
367,160.0,2021.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
368,152.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
369,146.0,2021.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
370,153.0,2021.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
371,162.0,2020.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
372,158.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
373,155.0,2020.0,Amelanchier,laevis,516,Amelanchier laevis,40,274,4,Amelanchier laevis
374,264.0,2020.0,Malus,spp.,516,Malus spp.,40,274,4,Malus
375,262.0,2015.0,Malus,pumila,516,Malus pumila,40,274,4,Malus pumila
376,264.0,2021.0,Juglans,nigra,516,Juglans nigra,40,274,4,Juglans nigra
377,303.0,2017.0,Juglans,nigra,516,Juglans nigra,40,274,4,Juglans nigra
378,280.0,2018.0,Juglans,nigra 'Laciniata',516,Juglans nigra 'Laciniata',40,274,4,Juglans nigra
379,312.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
380,301.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
381,291.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
382,344.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
383,47.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
384,292.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
385,62.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
386,285.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
387,335.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
388,330.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
389,306.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
390,35.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
391,334.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
392,348.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
393,313.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
394,75.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
395,362.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
396,321.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
397,271.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
398,301.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
399,321.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
400,300.0,2019.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
401,306.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
402,285.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
403,336.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
404,315.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
405,269.0,2019.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
406,280.0,2018.0,Diospyros,virginiana,516,Diospyros virginiana,40,274,4,Diospyros virginiana
407,192.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,272,5,Rubus occidentalis
408,182.0,2022.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra
409,180.0,2022.0,Morus,alba,516,Morus alba,43,272,5,Morus alba
410,180.0,2022.0,Morus,alba,516,Morus alba,43,272,5,Morus alba
411,195.0,2021.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra
412,166.0,2021.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra
413,175.0,2018.0,Morus,nigra,516,Morus nigra,43,272,5,Morus nigra
414,177.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,43,272,5,Amelanchier laevis
415,177.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,43,272,5,Amelanchier laevis
416,254.0,2017.0,Prunus,americana,516,Prunus americana,43,272,5,Prunus americana
417,233.0,2020.0,Malus,pumila,516,Malus pumila,43,272,5,Malus pumila
418,255.0,2022.0,Malus,pumila 'Honeycrisp',516,Malus pumila 'Honeycrisp',43,272,5,Malus pumila
419,323.0,2010.0,Prunus,virginiana,516,Prunus virginiana,43,272,5,Prunus virginiana
420,247.0,2021.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',43,272,5,Pyrus communis
421,208.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,45,272,6,Rubus occidentalis
422,208.0,2020.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,45,272,6,Rubus hayata
423,273.0,2020.0,Malus,spp.,516,Malus spp.,45,272,6,Malus
424,274.0,2020.0,Malus,spp.,516,Malus spp.,45,272,6,Malus
425,275.0,2020.0,Malus,spp.,516,Malus spp.,45,272,6,Malus
426,280.0,2020.0,Malus,spp.,516,Malus spp.,45,272,6,Malus
427,280.0,2020.0,Malus,pumila,516,Malus pumila,45,272,6,Malus pumila
428,274.0,2020.0,Malus,pumila,516,Malus pumila,45,272,6,Malus pumila
429,207.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,289,7,Rubus occidentalis
430,189.0,2020.0,Rubus,occidentalis,516,Rubus occidentalis,43,289,7,Rubus occidentalis
431,166.0,2020.0,Morus,nigra,516,Morus nigra,43,289,7,Morus nigra
432,202.0,2014.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
433,187.0,2019.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
434,195.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
435,179.0,2019.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
436,181.0,2010.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
437,198.0,2018.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
438,151.0,2010.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
439,174.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
440,158.0,2010.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
441,191.0,2018.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
442,186.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
443,198.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
444,183.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
445,200.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
446,191.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
447,169.0,2020.0,Amelanchier,arborea,516,Amelanchier arborea,43,289,7,Amelanchier arborea
448,176.0,2016.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
449,186.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
450,215.0,2016.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
451,211.0,2016.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
452,212.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
453,197.0,2016.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
454,222.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
455,208.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
456,221.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
457,193.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
458,205.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
459,201.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
460,201.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
461,209.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
462,205.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
463,207.0,2016.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
464,198.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
465,204.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
466,214.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
467,178.0,2017.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
468,211.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
469,211.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
470,193.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
471,190.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
472,207.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
473,203.0,2014.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
474,214.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
475,219.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,289,7,Amelanchier canadensis
476,190.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,43,289,7,Amelanchier laevis
477,196.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,43,289,7,Amelanchier laevis
478,254.0,2022.0,Prunus,maritima,516,Prunus maritima,43,289,7,Prunus maritima
479,262.0,2016.0,Prunus,maritima,516,Prunus maritima,43,289,7,Prunus maritima
480,287.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
481,281.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
482,311.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
483,263.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
484,271.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
485,294.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
486,266.0,2020.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
487,292.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
488,255.0,2011.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
489,278.0,2018.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
490,284.0,2011.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
491,280.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
492,284.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
493,299.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
494,259.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
495,256.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
496,250.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
497,280.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
498,274.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
499,308.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
500,288.0,2018.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
501,266.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
502,255.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
503,289.0,2020.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
504,291.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
505,301.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
506,275.0,2012.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
507,256.0,2020.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
508,259.0,2019.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
509,271.0,2018.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
510,250.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
511,262.0,2011.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
512,265.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
513,289.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
514,304.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
515,264.0,2018.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
516,275.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
517,287.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
518,266.0,2011.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
519,294.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
520,272.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
521,301.0,2010.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
522,247.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
523,302.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
524,283.0,2018.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
525,268.0,2019.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
526,271.0,2011.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
527,286.0,2017.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
528,296.0,2013.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
529,279.0,2011.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
530,261.0,2021.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
531,254.0,2021.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
532,275.0,2021.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
533,276.0,2020.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
534,282.0,2021.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
535,269.0,2020.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
536,247.0,2021.0,Malus,spp.,516,Malus spp.,43,289,7,Malus
537,251.0,2022.0,Malus,'Red Barron',516,Malus 'Red Barron',43,289,7,Malus
538,251.0,2015.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
539,342.0,2015.0,Malus,pumila,516,Malus pumila,43,289,7,Malus pumila
540,216.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
541,230.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
542,255.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
543,235.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
544,273.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
545,235.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
546,230.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
547,223.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
548,255.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
549,223.0,2011.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
550,228.0,2018.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
551,236.0,2018.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
552,243.0,2018.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
553,228.0,2010.0,Prunus,serotina,516,Prunus serotina,43,289,7,Prunus serotina
