,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
8556,Prunus,Prunus avium,48,12,293,161.0,170
8558,Prunus,Prunus avium,48,12,293,186.0,175
8559,Prunus,Prunus avium,48,12,293,167.0,170
8560,Prunus,Prunus avium,48,12,293,166.0,172
8561,Prunus,Prunus avium,48,12,293,170.0,171
8566,Prunus,Prunus avium,48,12,293,168.0,171
8567,Prunus,Prunus avium,48,12,293,182.0,175
8642,Prunus,Prunus avium,44,18,294,178.0,171
8643,Prunus,Prunus avium,44,18,294,152.0,170
8644,Prunus,Prunus avium,44,18,294,145.0,171
8645,Prunus,Prunus avium,44,18,294,152.0,171
8724,Prunus,Prunus avium,48,18,296,146.0,167
8725,Prunus,Prunus avium,48,18,296,145.0,170
8727,Prunus,Prunus avium,48,18,296,143.0,165
8731,Prunus,Prunus avium,48,18,296,161.0,165
8732,Prunus,Prunus avium,48,18,296,162.0,167
8733,Prunus,Prunus avium,48,18,296,159.0,170
8742,Prunus,Prunus avium,48,18,296,158.0,165
8743,Prunus,Prunus avium,48,18,296,154.0,167
8744,Prunus,Prunus avium,48,18,296,184.0,170
8747,Prunus,Prunus avium,48,18,296,166.0,167
8748,Prunus,Prunus avium,48,18,296,172.0,170
8750,Prunus,Prunus avium,48,18,296,164.0,165
8752,Prunus,Prunus avium,48,18,296,173.0,170
8753,Prunus,Prunus avium,48,18,296,170.0,165
8755,Prunus,Prunus avium,48,18,296,168.0,170
8758,Prunus,Prunus avium,48,18,296,175.0,167
8759,Prunus,Prunus avium,48,18,296,175.0,170
8762,Prunus,Prunus avium,48,18,296,169.0,167
8763,Prunus,Prunus avium,48,18,296,166.0,170
8879,Prunus,Prunus avium,49,18,297,146.0,168
8880,Prunus,Prunus avium,49,18,297,145.0,170
8883,Prunus,Prunus avium,49,18,297,148.0,168
8885,Prunus,Prunus avium,49,18,297,149.0,172
8887,Prunus,Prunus avium,49,18,297,150.0,168
8889,Prunus,Prunus avium,49,18,297,169.0,172
8892,Prunus,Prunus avium,49,18,297,155.0,170
8896,Prunus,Prunus avium,49,18,297,160.0,170
8899,Prunus,Prunus avium,49,18,297,161.0,168
8900,Prunus,Prunus avium,49,18,297,158.0,170
8901,Prunus,Prunus avium,49,18,297,167.0,172
8903,Prunus,Prunus avium,49,18,297,164.0,168
8904,Prunus,Prunus avium,49,18,297,163.0,170
8908,Prunus,Prunus avium,49,18,297,183.0,170
8909,Prunus,Prunus avium,49,18,297,175.0,172
8911,Prunus,Prunus avium,49,18,297,171.0,168
8912,Prunus,Prunus avium,49,18,297,179.0,170
8915,Prunus,Prunus avium,49,18,297,167.0,168
8916,Prunus,Prunus avium,49,18,297,170.0,170
8917,Prunus,Prunus avium,49,18,297,172.0,172
8919,Prunus,Prunus avium,49,18,297,172.0,168
8920,Prunus,Prunus avium,49,18,297,174.0,170
8923,Prunus,Prunus avium,49,18,297,169.0,168
8924,Prunus,Prunus avium,49,18,297,171.0,170
8927,Prunus,Prunus avium,49,18,297,166.0,168
8931,Prunus,Prunus avium,49,18,297,176.0,168
8935,Prunus,Prunus avium,49,18,297,183.0,168
8936,Prunus,Prunus avium,49,18,297,187.0,170
9082,Prunus,Prunus avium,49,20,298,164.0,173
9083,Prunus,Prunus avium,49,20,298,162.0,173
9084,Prunus,Prunus avium,49,20,298,159.0,175
9086,Prunus,Prunus avium,49,20,298,183.0,173
9089,Prunus,Prunus avium,49,20,298,168.0,173
9097,Prunus,Prunus avium,49,20,298,180.0,173
9099,Prunus,Prunus avium,49,20,298,178.0,175
9102,Prunus,Prunus avium,49,20,298,185.0,173
9105,Prunus,Prunus avium,49,20,298,171.0,173
9106,Prunus,Prunus avium,49,20,298,168.0,175
9107,Prunus,Prunus avium,49,20,298,191.0,173
9110,Prunus,Prunus avium,49,20,298,178.0,173
9112,Prunus,Prunus avium,49,20,298,177.0,175
9116,Prunus,Prunus avium,49,20,298,181.0,175
9119,Prunus,Prunus avium,49,20,298,173.0,173
9121,Prunus,Prunus avium,49,20,298,176.0,173
9126,Prunus,Prunus avium,49,20,298,191.0,175
9127,Prunus,Prunus avium,49,20,298,196.0,173
9128,Prunus,Prunus avium,49,20,298,187.0,173
9129,Prunus,Prunus avium,49,20,298,187.0,175
9131,Prunus,Prunus avium,49,20,298,170.0,173
9134,Prunus,Prunus avium,49,20,298,181.0,173
9292,Prunus,Prunus avium,49,22,300,158.0,172
9293,Prunus,Prunus avium,49,22,300,158.0,173
9297,Prunus,Prunus avium,49,22,300,166.0,173
9300,Prunus,Prunus avium,49,22,300,166.0,172
9303,Prunus,Prunus avium,49,22,300,161.0,170
9307,Prunus,Prunus avium,49,22,300,172.0,172
9308,Prunus,Prunus avium,49,22,300,176.0,173
9310,Prunus,Prunus avium,49,22,300,148.0,170
9311,Prunus,Prunus avium,49,22,300,155.0,172
9312,Prunus,Prunus avium,49,22,300,147.0,173
9313,Prunus,Prunus avium,49,22,300,165.0,170
9317,Prunus,Prunus avium,49,22,300,164.0,170
9318,Prunus,Prunus avium,49,22,300,165.0,172
9326,Prunus,Prunus avium,49,22,300,184.0,173
9329,Prunus,Prunus avium,49,22,300,180.0,173
9332,Prunus,Prunus avium,49,22,300,163.0,172
9333,Prunus,Prunus avium,49,22,300,165.0,173
9466,Prunus,Prunus avium,49,19,302,180.0,169
9467,Prunus,Prunus avium,49,19,302,180.0,171
9470,Prunus,Prunus avium,49,19,302,168.0,171
9471,Prunus,Prunus avium,49,19,302,171.0,173
9473,Prunus,Prunus avium,49,19,302,160.0,171
9476,Prunus,Prunus avium,49,19,302,171.0,169
9477,Prunus,Prunus avium,49,19,302,148.0,171
9478,Prunus,Prunus avium,49,19,302,169.0,173
9483,Prunus,Prunus avium,49,19,302,173.0,173
9487,Prunus,Prunus avium,49,19,302,172.0,173
9488,Prunus,Prunus avium,49,19,302,177.0,169
9490,Prunus,Prunus avium,49,19,302,180.0,173
9492,Prunus,Prunus avium,49,19,302,191.0,173
9496,Prunus,Prunus avium,49,19,302,218.0,171
9497,Prunus,Prunus avium,49,19,302,222.0,173
9583,Prunus,Prunus avium,49,21,303,143.0,169
9586,Prunus,Prunus avium,49,21,303,161.0,169
9591,Prunus,Prunus avium,49,21,303,160.0,172
9592,Prunus,Prunus avium,49,21,303,159.0,172
9594,Prunus,Prunus avium,49,21,303,179.0,169
9595,Prunus,Prunus avium,49,21,303,177.0,172
9596,Prunus,Prunus avium,49,21,303,182.0,172
9599,Prunus,Prunus avium,49,21,303,169.0,172
9602,Prunus,Prunus avium,49,21,303,190.0,169
9603,Prunus,Prunus avium,49,21,303,190.0,172
9605,Prunus,Prunus avium,49,21,303,173.0,169
9606,Prunus,Prunus avium,49,21,303,172.0,172
9609,Prunus,Prunus avium,49,21,303,181.0,169
9610,Prunus,Prunus avium,49,21,303,180.0,172
9615,Prunus,Prunus avium,49,21,303,174.0,172
9616,Prunus,Prunus avium,49,21,303,199.0,169
9754,Prunus,Prunus avium,50,19,306,174.0,169
9755,Prunus,Prunus avium,50,19,306,179.0,171
9756,Prunus,Prunus avium,50,19,306,173.0,172
9757,Prunus,Prunus avium,50,19,306,181.0,166
9765,Prunus,Prunus avium,45,16,307,147.0,169
9766,Prunus,Prunus avium,45,16,307,153.0,165
9870,Prunus,Prunus avium,47,10,313,186.0,173
10107,Prunus,Prunus avium,49,7,334,164.0,173
10109,Prunus,Prunus avium,49,7,334,161.0,170
10116,Prunus,Prunus avium,49,7,334,163.0,173
10119,Prunus,Prunus avium,49,7,334,172.0,171
10120,Prunus,Prunus avium,49,7,334,173.0,170
10121,Prunus,Prunus avium,49,7,334,179.0,173
10123,Prunus,Prunus avium,49,7,334,165.0,170
10126,Prunus,Prunus avium,49,7,334,196.0,174
10127,Prunus,Prunus avium,49,7,334,168.0,170
10128,Prunus,Prunus avium,49,7,334,170.0,170
10131,Prunus,Prunus avium,49,7,334,169.0,170
10132,Prunus,Prunus avium,49,7,334,175.0,173
10137,Prunus,Prunus avium,49,7,334,173.0,173
10138,Prunus,Prunus avium,49,7,334,167.0,170
10142,Prunus,Prunus avium,49,7,334,199.0,174
10149,Prunus,Prunus avium,49,7,334,204.0,174
10153,Prunus,Prunus avium,49,7,334,195.0,174
10155,Prunus,Prunus avium,49,7,334,186.0,167
10157,Prunus,Prunus avium,49,7,334,188.0,167
10158,Prunus,Prunus avium,49,7,334,187.0,167
10245,Prunus,Prunus avium,49,6,348,166.0,172
10246,Prunus,Prunus avium,49,6,348,195.0,177
10247,Prunus,Prunus avium,49,6,348,155.0,171
10509,Prunus,Prunus avium,52,15,355,165.0,169
10510,Prunus,Prunus avium,52,15,355,169.0,174
10512,Prunus,Prunus avium,52,15,355,165.0,167
10513,Prunus,Prunus avium,52,15,355,159.0,172
10515,Prunus,Prunus avium,52,15,355,158.0,169
10518,Prunus,Prunus avium,52,15,355,168.0,167
10520,Prunus,Prunus avium,52,15,355,186.0,172
10521,Prunus,Prunus avium,52,15,355,174.0,169
10525,Prunus,Prunus avium,52,15,355,174.0,167
10528,Prunus,Prunus avium,52,15,355,171.0,169
10529,Prunus,Prunus avium,52,15,355,172.0,174
10808,Prunus,Prunus avium,51,12,358,171.0,173
10814,Prunus,Prunus avium,51,12,358,158.0,170
10822,Prunus,Prunus avium,51,12,358,179.0,171
10828,Prunus,Prunus avium,51,12,358,150.0,170
10832,Prunus,Prunus avium,51,12,358,166.0,171
10834,Prunus,Prunus avium,51,12,358,162.0,170
10842,Prunus,Prunus avium,51,12,358,157.0,171
10844,Prunus,Prunus avium,51,12,358,161.0,170
10849,Prunus,Prunus avium,51,12,358,168.0,170
10857,Prunus,Prunus avium,51,12,358,205.0,173
10858,Prunus,Prunus avium,51,12,358,188.0,170
10869,Prunus,Prunus avium,51,12,358,159.0,171
10887,Prunus,Prunus avium,51,12,358,174.0,171
10888,Prunus,Prunus avium,51,12,358,186.0,173
10889,Prunus,Prunus avium,51,12,358,169.0,170
10890,Prunus,Prunus avium,51,12,358,194.0,170
10891,Prunus,Prunus avium,51,12,358,208.0,173
10896,Prunus,Prunus avium,51,12,358,178.0,170
10902,Prunus,Prunus avium,51,12,358,192.0,173
10906,Prunus,Prunus avium,51,12,358,190.0,173
10921,Prunus,Prunus avium,51,12,358,167.0,170
11375,Prunus,Prunus avium,51,13,364,175.0,174
11376,Prunus,Prunus avium,51,13,364,167.0,168
11377,Prunus,Prunus avium,51,13,364,191.0,168
11378,Prunus,Prunus avium,51,13,364,155.0,168
11380,Prunus,Prunus avium,51,13,364,181.0,174
11383,Prunus,Prunus avium,51,13,364,159.0,171
11384,Prunus,Prunus avium,51,13,364,171.0,174
11385,Prunus,Prunus avium,51,13,364,156.0,169
11386,Prunus,Prunus avium,51,13,364,165.0,174
11388,Prunus,Prunus avium,51,13,364,175.0,168
11392,Prunus,Prunus avium,51,13,364,164.0,171
11395,Prunus,Prunus avium,51,13,364,154.0,168
11397,Prunus,Prunus avium,51,13,364,176.0,174
11398,Prunus,Prunus avium,51,13,364,158.0,169
11402,Prunus,Prunus avium,51,13,364,176.0,169
11404,Prunus,Prunus avium,51,13,364,148.0,168
11405,Prunus,Prunus avium,51,13,364,166.0,171
11406,Prunus,Prunus avium,51,13,364,179.0,174
11408,Prunus,Prunus avium,51,13,364,169.0,174
11409,Prunus,Prunus avium,51,13,364,161.0,169
11412,Prunus,Prunus avium,51,13,364,178.0,169
11415,Prunus,Prunus avium,51,13,364,165.0,168
11418,Prunus,Prunus avium,51,13,364,162.0,168
11419,Prunus,Prunus avium,51,13,364,169.0,171
11422,Prunus,Prunus avium,51,13,364,174.0,174
11425,Prunus,Prunus avium,51,13,364,178.0,171
11427,Prunus,Prunus avium,51,13,364,177.0,169
11431,Prunus,Prunus avium,51,13,364,169.0,169
11432,Prunus,Prunus avium,51,13,364,178.0,174
11434,Prunus,Prunus avium,51,13,364,173.0,168
11440,Prunus,Prunus avium,51,13,364,179.0,168
11442,Prunus,Prunus avium,51,13,364,191.0,174
11444,Prunus,Prunus avium,51,13,364,193.0,174
11446,Prunus,Prunus avium,51,13,364,169.0,168
11451,Prunus,Prunus avium,51,13,364,168.0,171
11453,Prunus,Prunus avium,51,13,364,189.0,174
11456,Prunus,Prunus avium,51,13,364,177.0,171
11464,Prunus,Prunus avium,51,13,364,186.0,171
11466,Prunus,Prunus avium,51,13,364,184.0,169
11467,Prunus,Prunus avium,51,13,364,161.0,174
11472,Prunus,Prunus avium,51,13,364,171.0,168
11474,Prunus,Prunus avium,51,13,364,182.0,174
11476,Prunus,Prunus avium,51,13,364,166.0,168
11479,Prunus,Prunus avium,51,13,364,195.0,174
11484,Prunus,Prunus avium,51,13,364,168.0,174
11485,Prunus,Prunus avium,51,13,364,174.0,169
11489,Prunus,Prunus avium,51,13,364,198.0,174
11493,Prunus,Prunus avium,51,13,364,181.0,168
11494,Prunus,Prunus avium,51,13,364,180.0,171
11758,Prunus,Prunus avium,48,11,365,174.0,175
11759,Prunus,Prunus avium,48,11,365,162.0,169
11760,Prunus,Prunus avium,48,11,365,170.0,171
11762,Prunus,Prunus avium,48,11,365,177.0,169
11763,Prunus,Prunus avium,48,11,365,180.0,171
11765,Prunus,Prunus avium,48,11,365,163.0,171
11766,Prunus,Prunus avium,48,11,365,170.0,169
11769,Prunus,Prunus avium,48,11,365,172.0,171
11775,Prunus,Prunus avium,48,11,365,169.0,171
11778,Prunus,Prunus avium,48,11,365,173.0,171
11780,Prunus,Prunus avium,48,11,365,179.0,170
11781,Prunus,Prunus avium,48,11,365,182.0,175
11783,Prunus,Prunus avium,48,11,365,182.0,171
12060,Prunus,Prunus avium,48,8,368,139.0,192
12062,Prunus,Prunus avium,48,8,368,157.0,200
12063,Prunus,Prunus avium,48,8,368,149.0,189
12064,Prunus,Prunus avium,48,8,368,146.0,187
12067,Prunus,Prunus avium,48,8,368,174.0,189
12068,Prunus,Prunus avium,48,8,368,187.0,200
12070,Prunus,Prunus avium,48,8,368,171.0,187
12072,Prunus,Prunus avium,48,8,368,162.0,192
12073,Prunus,Prunus avium,48,8,368,163.0,200
12074,Prunus,Prunus avium,48,8,368,145.0,189
12075,Prunus,Prunus avium,48,8,368,179.0,187
12078,Prunus,Prunus avium,48,8,368,161.0,189
12081,Prunus,Prunus avium,48,8,368,157.0,187
12083,Prunus,Prunus avium,48,8,368,150.0,192
12087,Prunus,Prunus avium,48,8,368,159.0,187
12089,Prunus,Prunus avium,48,8,368,141.0,192
12093,Prunus,Prunus avium,48,8,368,152.0,187
12097,Prunus,Prunus avium,48,8,368,169.0,200
12100,Prunus,Prunus avium,48,8,368,182.0,189
12104,Prunus,Prunus avium,48,8,368,176.0,192
12105,Prunus,Prunus avium,48,8,368,209.0,189
12109,Prunus,Prunus avium,48,8,368,185.0,192
12111,Prunus,Prunus avium,48,8,368,214.0,200
12117,Prunus,Prunus avium,48,8,368,181.0,200
12118,Prunus,Prunus avium,48,8,368,167.0,189
12119,Prunus,Prunus avium,48,8,368,172.0,187
12121,Prunus,Prunus avium,48,8,368,153.0,192
12125,Prunus,Prunus avium,48,8,368,178.0,192
12127,Prunus,Prunus avium,48,8,368,191.0,187
12129,Prunus,Prunus avium,48,8,368,183.0,192
12130,Prunus,Prunus avium,48,8,368,192.0,189
12131,Prunus,Prunus avium,48,8,368,198.0,200
12132,Prunus,Prunus avium,48,8,368,190.0,189
12133,Prunus,Prunus avium,48,8,368,186.0,187
12135,Prunus,Prunus avium,48,8,368,189.0,189
12137,Prunus,Prunus avium,48,8,368,181.0,189
12139,Prunus,Prunus avium,48,8,368,171.0,192
12140,Prunus,Prunus avium,48,8,368,199.0,189
12143,Prunus,Prunus avium,48,8,368,179.0,192
12144,Prunus,Prunus avium,48,8,368,187.0,189
12150,Prunus,Prunus avium,48,8,368,182.0,200
12433,Prunus,Prunus avium,52,12,373,152.0,168
12434,Prunus,Prunus avium,52,12,373,152.0,172
12439,Prunus,Prunus avium,52,12,373,172.0,168
12440,Prunus,Prunus avium,52,12,373,163.0,172
12441,Prunus,Prunus avium,52,12,373,202.0,173
12446,Prunus,Prunus avium,52,12,373,169.0,173
12448,Prunus,Prunus avium,52,12,373,166.0,174
12451,Prunus,Prunus avium,52,12,373,164.0,168
12452,Prunus,Prunus avium,52,12,373,164.0,172
12453,Prunus,Prunus avium,52,12,373,178.0,173
12454,Prunus,Prunus avium,52,12,373,157.0,170
12456,Prunus,Prunus avium,52,12,373,149.0,168
12458,Prunus,Prunus avium,52,12,373,165.0,173
12459,Prunus,Prunus avium,52,12,373,165.0,170
12460,Prunus,Prunus avium,52,12,373,165.0,174
12461,Prunus,Prunus avium,52,12,373,163.0,170
12462,Prunus,Prunus avium,52,12,373,176.0,174
12464,Prunus,Prunus avium,52,12,373,150.0,168
12465,Prunus,Prunus avium,52,12,373,157.0,172
12466,Prunus,Prunus avium,52,12,373,184.0,173
12468,Prunus,Prunus avium,52,12,373,173.0,174
12470,Prunus,Prunus avium,52,12,373,172.0,174
12471,Prunus,Prunus avium,52,12,373,168.0,174
12474,Prunus,Prunus avium,52,12,373,167.0,172
12478,Prunus,Prunus avium,52,12,373,173.0,172
12479,Prunus,Prunus avium,52,12,373,185.0,173
12484,Prunus,Prunus avium,52,12,373,171.0,172
12486,Prunus,Prunus avium,52,12,373,171.0,170
12492,Prunus,Prunus avium,52,12,373,169.0,174
12494,Prunus,Prunus avium,52,12,373,167.0,170
12497,Prunus,Prunus avium,52,12,373,176.0,172
12500,Prunus,Prunus avium,52,12,373,170.0,174
12501,Prunus,Prunus avium,52,12,373,159.0,170
12502,Prunus,Prunus avium,52,12,373,192.0,174
12503,Prunus,Prunus avium,52,12,373,187.0,174
12727,Prunus,Prunus avium,48,9,376,165.0,174
12731,Prunus,Prunus avium,48,9,376,178.0,170
12732,Prunus,Prunus avium,48,9,376,184.0,170
12734,Prunus,Prunus avium,48,9,376,184.0,172
12735,Prunus,Prunus avium,48,9,376,161.0,170
12736,Prunus,Prunus avium,48,9,376,169.0,172
12738,Prunus,Prunus avium,48,9,376,191.0,172
12739,Prunus,Prunus avium,48,9,376,188.0,170
12740,Prunus,Prunus avium,48,9,376,186.0,172
12742,Prunus,Prunus avium,48,9,376,167.0,170
12743,Prunus,Prunus avium,48,9,376,176.0,170
12744,Prunus,Prunus avium,48,9,376,187.0,174
12747,Prunus,Prunus avium,48,9,376,181.0,170
12748,Prunus,Prunus avium,48,9,376,177.0,170
12751,Prunus,Prunus avium,48,9,376,166.0,170
12753,Prunus,Prunus avium,48,9,376,188.0,174
12754,Prunus,Prunus avium,48,9,376,170.0,170
12755,Prunus,Prunus avium,48,9,376,181.0,172
12758,Prunus,Prunus avium,48,9,376,174.0,170
12759,Prunus,Prunus avium,48,9,376,177.0,172
12761,Prunus,Prunus avium,48,9,376,168.0,170
12762,Prunus,Prunus avium,48,9,376,173.0,170
12764,Prunus,Prunus avium,48,9,376,147.0,170
12765,Prunus,Prunus avium,48,9,376,179.0,170
12778,Prunus,Prunus avium,48,9,376,182.0,170
13029,Prunus,Prunus avium,48,10,377,163.0,174
13036,Prunus,Prunus avium,48,10,377,164.0,174
13039,Prunus,Prunus avium,48,10,377,164.0,178
13041,Prunus,Prunus avium,48,10,377,161.0,175
13042,Prunus,Prunus avium,48,10,377,171.0,174
13048,Prunus,Prunus avium,48,10,377,187.0,175
13049,Prunus,Prunus avium,48,10,377,176.0,174
13052,Prunus,Prunus avium,48,10,377,174.0,174
13053,Prunus,Prunus avium,48,10,377,180.0,182
13054,Prunus,Prunus avium,48,10,377,173.0,174
13057,Prunus,Prunus avium,48,10,377,159.0,175
13059,Prunus,Prunus avium,48,10,377,167.0,182
13061,Prunus,Prunus avium,48,10,377,185.0,175
13062,Prunus,Prunus avium,48,10,377,182.0,174
13063,Prunus,Prunus avium,48,10,377,189.0,182
13064,Prunus,Prunus avium,48,10,377,172.0,174
13066,Prunus,Prunus avium,48,10,377,179.0,174
13068,Prunus,Prunus avium,48,10,377,191.0,174
13069,Prunus,Prunus avium,48,10,377,201.0,178
13070,Prunus,Prunus avium,48,10,377,175.0,175
13071,Prunus,Prunus avium,48,10,377,185.0,174
13074,Prunus,Prunus avium,48,10,377,163.0,175
13075,Prunus,Prunus avium,48,10,377,169.0,174
13076,Prunus,Prunus avium,48,10,377,214.0,182
13077,Prunus,Prunus avium,48,10,377,168.0,174
13078,Prunus,Prunus avium,48,10,377,183.0,178
13080,Prunus,Prunus avium,48,10,377,144.0,175
13081,Prunus,Prunus avium,48,10,377,181.0,174
13082,Prunus,Prunus avium,48,10,377,197.0,182
13085,Prunus,Prunus avium,48,10,377,126.0,175
13088,Prunus,Prunus avium,48,10,377,149.0,174
13089,Prunus,Prunus avium,48,10,377,191.0,182
13093,Prunus,Prunus avium,48,10,377,196.0,175
13095,Prunus,Prunus avium,48,10,377,200.0,182
13096,Prunus,Prunus avium,48,10,377,192.0,174
13097,Prunus,Prunus avium,48,10,377,205.0,178
13099,Prunus,Prunus avium,48,10,377,186.0,175
13105,Prunus,Prunus avium,48,10,377,179.0,182
13107,Prunus,Prunus avium,48,10,377,175.0,178
13209,Prunus,Prunus avium,45,5,386,150.0,164
13647,Prunus,Prunus avium,49,10,412,176.0,169
13648,Prunus,Prunus avium,49,10,412,173.0,172
13650,Prunus,Prunus avium,49,10,412,178.0,172
13655,Prunus,Prunus avium,49,10,412,182.0,169
13658,Prunus,Prunus avium,49,10,412,177.0,170
13659,Prunus,Prunus avium,49,10,412,180.0,173
13660,Prunus,Prunus avium,49,10,412,177.0,169
13663,Prunus,Prunus avium,49,10,412,179.0,169
13664,Prunus,Prunus avium,49,10,412,174.0,170
13667,Prunus,Prunus avium,49,10,412,182.0,172
13669,Prunus,Prunus avium,49,10,412,170.0,170
13672,Prunus,Prunus avium,49,10,412,169.0,170
13674,Prunus,Prunus avium,49,10,412,160.0,169
13675,Prunus,Prunus avium,49,10,412,166.0,172
13676,Prunus,Prunus avium,49,10,412,142.0,169
13678,Prunus,Prunus avium,49,10,412,165.0,169
13679,Prunus,Prunus avium,49,10,412,165.0,172
13681,Prunus,Prunus avium,49,10,412,168.0,169
13683,Prunus,Prunus avium,49,10,412,183.0,173
13688,Prunus,Prunus avium,49,10,412,186.0,173
13692,Prunus,Prunus avium,49,10,412,162.0,169
13697,Prunus,Prunus avium,49,10,412,170.0,169
13700,Prunus,Prunus avium,49,10,412,172.0,169
13701,Prunus,Prunus avium,49,10,412,175.0,172
13704,Prunus,Prunus avium,49,10,412,172.0,170
13705,Prunus,Prunus avium,49,10,412,187.0,173
13710,Prunus,Prunus avium,49,10,412,166.0,169
13713,Prunus,Prunus avium,49,10,412,173.0,170
13714,Prunus,Prunus avium,49,10,412,191.0,173
13727,Prunus,Prunus avium,49,10,412,180.0,172
13732,Prunus,Prunus avium,49,10,412,180.0,170
13738,Prunus,Prunus avium,49,10,412,174.0,172
13739,Prunus,Prunus avium,49,10,412,178.0,169
13742,Prunus,Prunus avium,49,10,412,191.0,169
13743,Prunus,Prunus avium,49,10,412,187.0,172
13744,Prunus,Prunus avium,49,10,412,184.0,169
14227,Prunus,Prunus avium,49,9,413,136.0,169
14230,Prunus,Prunus avium,49,9,413,138.0,168
14231,Prunus,Prunus avium,49,9,413,151.0,168
14232,Prunus,Prunus avium,49,9,413,164.0,171
14235,Prunus,Prunus avium,49,9,413,183.0,171
14244,Prunus,Prunus avium,49,9,413,153.0,170
14245,Prunus,Prunus avium,49,9,413,158.0,173
14247,Prunus,Prunus avium,49,9,413,162.0,171
14248,Prunus,Prunus avium,49,9,413,138.0,169
14249,Prunus,Prunus avium,49,9,413,159.0,170
14250,Prunus,Prunus avium,49,9,413,176.0,173
14253,Prunus,Prunus avium,49,9,413,167.0,170
14255,Prunus,Prunus avium,49,9,413,167.0,168
14262,Prunus,Prunus avium,49,9,413,169.0,170
14267,Prunus,Prunus avium,49,9,413,175.0,169
14269,Prunus,Prunus avium,49,9,413,181.0,173
14272,Prunus,Prunus avium,49,9,413,161.0,169
14273,Prunus,Prunus avium,49,9,413,173.0,170
14274,Prunus,Prunus avium,49,9,413,173.0,173
14275,Prunus,Prunus avium,49,9,413,171.0,168
14276,Prunus,Prunus avium,49,9,413,185.0,171
14279,Prunus,Prunus avium,49,9,413,169.0,169
14280,Prunus,Prunus avium,49,9,413,170.0,170
14281,Prunus,Prunus avium,49,9,413,191.0,173
14282,Prunus,Prunus avium,49,9,413,195.0,168
14283,Prunus,Prunus avium,49,9,413,188.0,171
14287,Prunus,Prunus avium,49,9,413,154.0,169
14288,Prunus,Prunus avium,49,9,413,130.0,170
14291,Prunus,Prunus avium,49,9,413,167.0,171
14294,Prunus,Prunus avium,49,9,413,163.0,170
14296,Prunus,Prunus avium,49,9,413,156.0,168
14297,Prunus,Prunus avium,49,9,413,187.0,171
14299,Prunus,Prunus avium,49,9,413,157.0,169
14300,Prunus,Prunus avium,49,9,413,163.0,168
14301,Prunus,Prunus avium,49,9,413,170.0,171
14305,Prunus,Prunus avium,49,9,413,175.0,173
14307,Prunus,Prunus avium,49,9,413,158.0,171
